0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/02/2018,14:00,,,616,2,,399,2,,238,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,15:00,,,563,2,,400,2,,222,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,16:00,,,475,2,,410,2,,186,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,17:00,,,322,2,,351,2,,144,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,18:00,,,156,2,,248,2,,87,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,19:00,,,18,2,,34,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/02/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,07:00,,,17,2,,49,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,08:00,,,156,2,,294,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,09:00,,,358,2,,427,2,,147,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,10:00,,,547,2,,517,2,,189,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,11:00,,,688,2,,543,2,,228,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,12:00,,,771,2,,543,2,,258,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,13:00,,,831,2,,586,2,,258,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,14:00,,,796,2,,579,2,,247,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,15:00,,,660,2,,482,2,,248,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,16:00,,,494,2,,407,2,,207,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,17:00,,,334,2,,358,2,,152,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,18:00,,,164,2,,281,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,19:00,,,19,2,,41,2,,18,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/03/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,07:00,,,17,2,,44,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,08:00,,,143,2,,244,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,09:00,,,338,2,,382,2,,150,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,10:00,,,528,2,,467,2,,204,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,11:00,,,698,2,,532,2,,247,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,12:00,,,690,2,,450,2,,265,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,13:00,,,736,2,,475,2,,271,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,14:00,,,731,2,,514,2,,243,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,15:00,,,661,2,,515,2,,220,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,16:00,,,513,2,,456,2,,191,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,17:00,,,334,2,,347,2,,157,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,18:00,,,146,2,,226,2,,83,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,19:00,,,16,2,,34,2,,15,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/04/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,07:00,,,16,2,,43,2,,15,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,08:00,,,154,2,,249,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,09:00,,,346,2,,386,2,,156,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,10:00,,,510,2,,471,2,,184,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,11:00,,,648,2,,497,2,,227,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,12:00,,,768,2,,584,2,,216,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,13:00,,,800,2,,565,2,,246,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,14:00,,,804,2,,597,2,,237,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,15:00,,,712,2,,599,2,,199,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,16:00,,,544,2,,547,2,,158,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,17:00,,,378,2,,469,2,,139,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,18:00,,,164,2,,288,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,19:00,,,17,2,,34,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,63,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/05/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,07:00,,,17,2,,45,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,08:00,,,162,2,,269,2,,92,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,09:00,,,365,2,,408,2,,164,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,10:00,,,548,2,,493,2,,206,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,11:00,,,679,2,,527,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,12:00,,,787,2,,587,2,,231,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,13:00,,,776,2,,563,2,,223,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,14:00,,,739,2,,538,2,,227,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,15:00,,,666,2,,512,2,,227,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,16:00,,,514,2,,429,2,,210,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,17:00,,,354,2,,365,2,,168,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,18:00,,,157,2,,202,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,19:00,,,14,2,,16,2,,14,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/06/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,07:00,,,17,2,,50,2,,16,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,08:00,,,171,2,,317,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,09:00,,,407,2,,520,2,,150,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,10:00,,,603,2,,589,2,,194,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,11:00,,,759,2,,633,2,,222,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,12:00,,,842,2,,632,2,,243,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,13:00,,,905,2,,686,2,,231,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,14:00,,,831,2,,599,2,,260,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,15:00,,,717,2,,535,2,,258,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,16:00,,,573,2,,507,2,,214,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,17:00,,,379,2,,402,2,,174,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,18:00,,,156,2,,218,2,,95,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,19:00,,,16,2,,26,2,,15,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/07/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,07:00,,,14,2,,16,2,,14,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,08:00,,,150,2,,164,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,09:00,,,427,2,,538,2,,162,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,10:00,,,686,2,,830,2,,110,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,11:00,,,868,2,,911,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,12:00,,,988,2,,943,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,13:00,,,1032,2,,958,2,,90,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,14:00,,,996,2,,957,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,15:00,,,883,2,,935,2,,79,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,16:00,,,704,2,,890,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/08/2018,17:00,,,398,2,,488,2,,149,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
