0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/21/2007,12:00,,,977,2,,973,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,13:00,,,1010,2,,957,2,,87,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,14:00,,,937,2,,854,2,,141,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,15:00,,,824,2,,820,2,,137,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,16:00,,,662,2,,731,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,17:00,,,393,2,,434,2,,178,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,18:00,,,185,2,,342,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,19:00,,,13,2,,8,2,,13,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/21/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,07:00,,,27,2,,83,2,,25,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,08:00,,,208,2,,450,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,09:00,,,407,2,,500,2,,158,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,10:00,,,655,2,,664,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,11:00,,,717,2,,563,2,,244,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,12:00,,,976,2,,931,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,13:00,,,1015,2,,971,2,,78,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,14:00,,,976,2,,967,2,,74,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,15:00,,,863,2,,946,2,,69,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,16:00,,,687,2,,900,2,,66,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,17:00,,,464,2,,815,2,,60,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,18:00,,,223,2,,640,2,,51,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,19:00,,,26,2,,120,2,,23,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/22/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,07:00,,,28,2,,100,2,,25,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,08:00,,,220,2,,601,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,09:00,,,440,2,,669,2,,108,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,10:00,,,669,2,,779,2,,130,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,11:00,,,858,2,,865,2,,131,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,12:00,,,884,2,,712,2,,219,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,13:00,,,956,2,,753,2,,228,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,14:00,,,637,2,,290,2,,366,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,15:00,,,699,2,,548,2,,238,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,16:00,,,641,2,,669,2,,178,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,17:00,,,419,2,,539,2,,151,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,18:00,,,215,2,,452,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,19:00,,,21,2,,55,2,,20,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/23/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,07:00,,,27,2,,90,2,,25,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,08:00,,,194,2,,448,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,09:00,,,451,2,,672,2,,117,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,10:00,,,649,2,,708,2,,160,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,11:00,,,648,2,,417,2,,297,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,12:00,,,575,2,,223,2,,366,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,13:00,,,686,2,,290,2,,405,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,14:00,,,781,2,,461,2,,350,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,15:00,,,550,2,,225,2,,360,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,16:00,,,551,2,,507,2,,200,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,17:00,,,467,2,,754,2,,92,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,18:00,,,223,2,,641,2,,49,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,19:00,,,27,2,,129,2,,23,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/24/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,07:00,,,22,2,,51,2,,21,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,08:00,,,135,2,,140,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,09:00,,,438,2,,577,2,,152,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,10:00,,,649,2,,698,2,,166,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,11:00,,,663,2,,442,2,,291,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,12:00,,,926,2,,801,2,,176,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,13:00,,,998,2,,895,2,,131,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,14:00,,,981,2,,971,2,,71,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,15:00,,,869,2,,906,2,,105,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,16:00,,,593,2,,512,2,,238,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,17:00,,,325,2,,223,2,,214,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,18:00,,,130,2,,79,2,,108,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,19:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/25/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,07:00,,,22,2,,36,2,,21,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,08:00,,,113,2,,59,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,09:00,,,326,2,,225,2,,214,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,10:00,,,628,2,,617,2,,202,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,11:00,,,652,2,,421,2,,298,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,12:00,,,920,2,,735,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,13:00,,,911,2,,691,2,,241,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,14:00,,,868,2,,663,2,,246,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,15:00,,,712,2,,533,2,,262,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,16:00,,,370,2,,92,2,,306,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,17:00,,,307,2,,190,2,,212,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,18:00,,,192,2,,314,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,19:00,,,19,2,,21,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/26/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,07:00,,,18,2,,16,2,,18,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,08:00,,,128,2,,67,2,,110,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,09:00,,,362,2,,310,2,,208,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,10:00,,,555,2,,439,2,,252,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,11:00,,,733,2,,551,2,,269,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,12:00,,,910,2,,784,2,,175,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,13:00,,,1023,2,,973,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,14:00,,,984,2,,964,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/27/2007,15:00,,,813,2,,740,2,,187,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
