0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/21/2017,14:00,,,985,2,,969,2,,58,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,15:00,,,862,2,,949,2,,53,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,16:00,,,675,2,,904,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,17:00,,,442,2,,820,2,,48,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,18:00,,,187,2,,591,2,,47,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,19:00,,,16,2,,93,2,,16,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,07:00,,,27,2,,115,2,,25,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,08:00,,,226,2,,633,2,,50,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,09:00,,,477,2,,820,2,,54,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,10:00,,,700,2,,878,2,,69,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,11:00,,,885,2,,947,2,,59,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,12:00,,,996,2,,969,2,,59,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,13:00,,,1030,2,,978,2,,56,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,14:00,,,984,2,,973,2,,54,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,15:00,,,861,2,,951,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,16:00,,,673,2,,904,2,,51,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,17:00,,,438,2,,817,2,,47,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,18:00,,,188,2,,611,2,,44,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,19:00,,,16,2,,96,2,,16,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,07:00,,,26,2,,96,2,,24,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,08:00,,,224,2,,611,2,,54,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,09:00,,,480,2,,826,2,,54,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,10:00,,,708,2,,910,2,,54,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,11:00,,,876,2,,905,2,,86,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,12:00,,,951,2,,795,2,,182,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,13:00,,,1007,2,,886,2,,126,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,14:00,,,972,2,,906,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,15:00,,,798,2,,750,2,,161,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,16:00,,,668,2,,855,2,,81,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,17:00,,,434,2,,791,2,,57,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,18:00,,,181,2,,547,2,,53,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,19:00,,,15,2,,80,2,,15,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,07:00,,,27,2,,111,2,,25,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,08:00,,,225,2,,624,2,,51,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,09:00,,,479,2,,821,2,,55,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,10:00,,,700,2,,877,2,,69,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,11:00,,,870,2,,887,2,,96,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,12:00,,,994,2,,967,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,13:00,,,1027,2,,974,2,,59,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,14:00,,,980,2,,967,2,,58,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,15:00,,,856,2,,945,2,,54,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,16:00,,,668,2,,898,2,,53,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,17:00,,,430,2,,787,2,,56,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,18:00,,,183,2,,592,2,,46,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,19:00,,,14,2,,84,2,,14,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,07:00,,,19,2,,25,2,,18,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,08:00,,,164,2,,198,2,,109,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,09:00,,,447,2,,575,2,,150,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,10:00,,,682,2,,776,2,,124,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,11:00,,,881,2,,930,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,12:00,,,991,2,,959,2,,65,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,13:00,,,1006,2,,894,2,,118,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,14:00,,,964,2,,900,2,,107,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,15:00,,,852,2,,926,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,16:00,,,652,2,,820,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,17:00,,,423,2,,734,2,,76,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,18:00,,,172,2,,496,2,,58,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,19:00,,,14,2,,71,2,,14,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,07:00,,,24,2,,84,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,08:00,,,219,2,,548,2,,66,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,09:00,,,477,2,,785,2,,71,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,10:00,,,703,2,,852,2,,90,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,11:00,,,797,2,,650,2,,230,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,12:00,,,819,2,,528,2,,309,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,13:00,,,843,2,,527,2,,320,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,14:00,,,721,2,,385,2,,355,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,15:00,,,837,2,,820,2,,144,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,16:00,,,656,2,,836,2,,86,2,,,,,,,,,,,,,,,,,,,,29,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,17:00,,,411,2,,683,2,,89,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,18:00,,,163,2,,423,2,,66,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,19:00,,,12,2,,41,2,,12,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/26/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,08:00,,,135,2,,105,2,,106,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,09:00,,,410,2,,415,2,,195,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,10:00,,,657,2,,673,2,,173,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,11:00,,,863,2,,800,2,,165,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,12:00,,,783,2,,449,2,,350,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,13:00,,,668,2,,300,2,,371,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,14:00,,,742,2,,465,2,,300,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,15:00,,,670,2,,384,2,,346,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,16:00,,,603,2,,602,2,,194,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/27/2017,17:00,,,371,2,,447,2,,161,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
