0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/17/2019,16:00,,,588,2,,494,2,,244,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,17:00,,,298,2,,180,2,,210,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,18:00,,,131,2,,190,2,,84,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,19:00,,,17,2,,44,2,,17,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/17/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,07:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,08:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,09:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,10:00,,,128,2,,0,2,,128,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,11:00,,,158,2,,0,2,,158,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,12:00,,,172,2,,2,2,,170,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,13:00,,,174,2,,2,2,,172,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,14:00,,,171,2,,2,2,,169,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,15:00,,,152,2,,0,2,,152,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,16:00,,,136,2,,0,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,17:00,,,138,2,,4,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,18:00,,,54,2,,5,2,,53,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,19:00,,,10,2,,5,2,,10,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/18/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,08:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,09:00,,,103,2,,2,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,10:00,,,335,2,,77,2,,280,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,11:00,,,451,2,,135,2,,333,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,12:00,,,376,2,,77,2,,302,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,13:00,,,546,2,,109,2,,437,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,14:00,,,510,2,,67,2,,446,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,15:00,,,411,2,,39,2,,378,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,16:00,,,335,2,,57,2,,296,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,17:00,,,258,2,,87,2,,216,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,18:00,,,116,2,,96,2,,93,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,19:00,,,16,2,,54,2,,16,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,07:00,,,21,2,,59,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,08:00,,,172,2,,252,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,09:00,,,382,2,,383,2,,185,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,10:00,,,517,2,,283,2,,314,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,11:00,,,590,2,,240,2,,381,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,12:00,,,785,2,,457,2,,343,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,13:00,,,846,2,,487,2,,360,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,14:00,,,794,2,,492,2,,323,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,15:00,,,579,2,,255,2,,361,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,16:00,,,321,2,,99,2,,252,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,17:00,,,149,2,,34,2,,133,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,18:00,,,114,2,,68,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,19:00,,,11,2,,8,2,,11,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,07:00,,,23,2,,79,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,08:00,,,135,2,,140,2,,96,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,09:00,,,380,2,,324,2,,213,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,10:00,,,587,2,,476,2,,245,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,11:00,,,733,2,,507,2,,291,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,12:00,,,803,2,,488,2,,331,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,13:00,,,879,2,,539,2,,342,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,14:00,,,642,2,,240,2,,412,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,15:00,,,638,2,,331,2,,356,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,16:00,,,403,2,,167,2,,288,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,17:00,,,313,2,,280,2,,178,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,18:00,,,151,2,,227,2,,97,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,19:00,,,14,2,,52,2,,14,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,07:00,,,17,2,,27,2,,16,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,08:00,,,192,2,,360,2,,92,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,09:00,,,435,2,,559,2,,147,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,10:00,,,694,2,,791,2,,126,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,11:00,,,879,2,,886,2,,106,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,12:00,,,909,2,,736,2,,197,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,13:00,,,790,2,,428,2,,364,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,14:00,,,908,2,,715,2,,224,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,15:00,,,825,2,,722,2,,210,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,16:00,,,422,2,,331,2,,194,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,17:00,,,391,2,,391,2,,204,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,18:00,,,74,2,,24,2,,68,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,07:00,,,19,2,,18,2,,19,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,08:00,,,160,2,,172,2,,112,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,09:00,,,425,2,,472,2,,182,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,10:00,,,542,2,,376,2,,272,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,11:00,,,345,2,,100,2,,258,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,12:00,,,345,2,,32,2,,314,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,13:00,,,560,2,,171,2,,390,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,14:00,,,851,2,,563,2,,313,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,15:00,,,691,2,,438,2,,319,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,16:00,,,593,2,,599,2,,181,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,17:00,,,409,2,,564,2,,140,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,18:00,,,131,2,,197,2,,85,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2019,19:00,,,12,2,,27,2,,12,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
