0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/09/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,07:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,08:00,,,153,2,,192,2,,103,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,09:00,,,345,2,,338,2,,178,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,10:00,,,563,2,,477,2,,231,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,11:00,,,714,2,,527,2,,266,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,12:00,,,898,2,,722,2,,212,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,13:00,,,984,2,,786,2,,210,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,14:00,,,969,2,,847,2,,160,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,15:00,,,830,2,,719,2,,211,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,16:00,,,495,2,,292,2,,288,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,17:00,,,360,2,,378,2,,167,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,18:00,,,176,2,,184,2,,124,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,19:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,07:00,,,17,2,,37,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,08:00,,,179,2,,357,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,09:00,,,379,2,,421,2,,171,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,10:00,,,554,2,,415,2,,265,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,11:00,,,682,2,,407,2,,336,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,12:00,,,866,2,,631,2,,266,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,13:00,,,958,2,,732,2,,236,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,14:00,,,982,2,,875,2,,146,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,15:00,,,847,2,,781,2,,174,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,16:00,,,707,2,,879,2,,82,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,17:00,,,481,2,,810,2,,66,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,18:00,,,232,2,,629,2,,56,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,19:00,,,32,2,,114,2,,29,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,07:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,08:00,,,189,2,,369,2,,93,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,09:00,,,441,2,,669,2,,110,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,10:00,,,676,2,,821,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,11:00,,,876,2,,924,2,,89,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,12:00,,,919,2,,761,2,,195,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,13:00,,,936,2,,724,2,,221,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,14:00,,,998,2,,920,2,,118,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,15:00,,,843,2,,785,2,,166,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,16:00,,,645,2,,629,2,,198,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,17:00,,,419,2,,485,2,,171,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,18:00,,,195,2,,279,2,,117,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,19:00,,,25,2,,40,2,,24,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,07:00,,,15,2,,13,2,,15,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,08:00,,,157,2,,223,2,,99,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,09:00,,,425,2,,575,2,,141,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,10:00,,,687,2,,846,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,11:00,,,874,2,,934,2,,77,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,12:00,,,993,2,,954,2,,84,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,13:00,,,1030,2,,924,2,,117,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,14:00,,,969,2,,820,2,,184,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,15:00,,,771,2,,589,2,,262,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,16:00,,,703,2,,814,2,,124,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,17:00,,,465,2,,650,2,,132,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,18:00,,,193,2,,319,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,19:00,,,25,2,,51,2,,24,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,07:00,,,23,2,,108,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,08:00,,,211,2,,610,2,,53,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,09:00,,,460,2,,796,2,,66,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,10:00,,,665,2,,735,2,,152,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,11:00,,,654,2,,367,2,,341,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,12:00,,,541,2,,138,2,,410,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,13:00,,,675,2,,209,2,,468,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,14:00,,,601,2,,157,2,,450,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,15:00,,,497,2,,113,2,,399,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,16:00,,,498,2,,276,2,,302,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,17:00,,,366,2,,267,2,,229,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,18:00,,,189,2,,320,2,,100,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,19:00,,,25,2,,47,2,,24,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,07:00,,,23,2,,112,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,08:00,,,212,2,,624,2,,50,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,09:00,,,462,2,,814,2,,59,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,10:00,,,694,2,,898,2,,67,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,11:00,,,861,2,,859,2,,127,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,12:00,,,896,2,,632,2,,293,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,13:00,,,988,2,,830,2,,166,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,14:00,,,979,2,,831,2,,182,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,15:00,,,587,2,,259,2,,363,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,16:00,,,522,2,,344,2,,277,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,17:00,,,338,2,,243,2,,213,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,18:00,,,63,2,,3,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
