0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/19/2015,13:00,,,1019,2,,931,2,,90,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,14:00,,,978,2,,942,2,,75,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,15:00,,,863,2,,924,2,,73,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,16:00,,,656,2,,772,2,,121,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,17:00,,,425,2,,665,2,,103,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,18:00,,,169,2,,382,2,,76,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/19/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,07:00,,,22,2,,42,2,,21,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,08:00,,,196,2,,347,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,09:00,,,407,2,,438,2,,182,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,10:00,,,526,2,,302,2,,309,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,11:00,,,640,2,,317,2,,363,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,12:00,,,813,2,,528,2,,302,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,13:00,,,975,2,,780,2,,197,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,14:00,,,944,2,,805,2,,173,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,15:00,,,586,2,,272,2,,354,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,16:00,,,499,2,,309,2,,285,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,17:00,,,329,2,,272,2,,198,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,18:00,,,154,2,,272,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,19:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/20/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,07:00,,,20,2,,59,2,,19,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,08:00,,,165,2,,226,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,09:00,,,444,2,,566,2,,153,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,10:00,,,655,2,,673,2,,172,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,11:00,,,836,2,,755,2,,177,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,12:00,,,972,2,,837,2,,162,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,13:00,,,923,2,,666,2,,260,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,14:00,,,939,2,,817,2,,157,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,15:00,,,856,2,,912,2,,78,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,16:00,,,673,2,,878,2,,67,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,17:00,,,427,2,,641,2,,119,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,18:00,,,142,2,,208,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,19:00,,,11,2,,18,2,,11,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/21/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,07:00,,,24,2,,106,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,08:00,,,215,2,,536,2,,66,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,09:00,,,455,2,,695,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,10:00,,,669,2,,743,2,,135,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,11:00,,,884,2,,921,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,12:00,,,994,2,,965,2,,61,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,13:00,,,1028,2,,970,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,14:00,,,981,2,,962,2,,61,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,15:00,,,854,2,,925,2,,66,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,16:00,,,672,2,,894,2,,56,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,17:00,,,437,2,,769,2,,69,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,18:00,,,183,2,,501,2,,64,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,19:00,,,13,2,,31,2,,13,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/22/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,07:00,,,25,2,,83,2,,23,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,08:00,,,219,2,,565,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,09:00,,,478,2,,805,2,,63,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,10:00,,,706,2,,906,2,,55,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,11:00,,,885,2,,946,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,12:00,,,992,2,,958,2,,66,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,13:00,,,1026,2,,963,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,14:00,,,981,2,,962,2,,62,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,15:00,,,857,2,,941,2,,57,2,,,,,,,,,,,,,,,,,,,,29,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,16:00,,,670,2,,894,2,,56,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,17:00,,,436,2,,798,2,,55,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,18:00,,,184,2,,559,2,,53,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,19:00,,,15,2,,70,2,,15,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/23/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,07:00,,,23,2,,83,2,,21,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,08:00,,,210,2,,503,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,09:00,,,465,2,,719,2,,94,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,10:00,,,708,2,,898,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,11:00,,,885,2,,955,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,12:00,,,990,2,,935,2,,86,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,13:00,,,951,2,,734,2,,221,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,14:00,,,966,2,,885,2,,122,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,15:00,,,858,2,,949,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,16:00,,,670,2,,905,2,,49,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,17:00,,,436,2,,761,2,,74,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,18:00,,,170,2,,389,2,,79,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,19:00,,,10,2,,11,2,,10,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/24/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,07:00,,,24,2,,84,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,08:00,,,216,2,,547,2,,63,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,09:00,,,468,2,,736,2,,88,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,10:00,,,674,2,,749,2,,135,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,11:00,,,842,2,,803,2,,141,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,12:00,,,918,2,,739,2,,204,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,13:00,,,953,2,,748,2,,210,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,14:00,,,847,2,,645,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,15:00,,,699,2,,505,2,,271,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/25/2015,16:00,,,465,2,,251,2,,293,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
