0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/22/2016,14:00,,,972,2,,848,2,,155,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,15:00,,,787,2,,639,2,,233,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,16:00,,,639,2,,605,2,,208,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,17:00,,,374,2,,305,2,,218,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,18:00,,,158,2,,205,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,19:00,,,14,2,,1,2,,14,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,07:00,,,21,2,,90,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,08:00,,,208,2,,470,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,09:00,,,332,2,,271,2,,197,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,10:00,,,501,2,,273,2,,309,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,11:00,,,792,2,,647,2,,235,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,12:00,,,1002,2,,945,2,,94,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,13:00,,,1043,2,,972,2,,75,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,14:00,,,1004,2,,961,2,,78,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,15:00,,,890,2,,943,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,16:00,,,708,2,,898,2,,68,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,17:00,,,473,2,,759,2,,85,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,18:00,,,206,2,,449,2,,83,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,19:00,,,18,2,,31,2,,17,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,07:00,,,22,2,,106,2,,21,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,08:00,,,213,2,,628,2,,49,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,09:00,,,466,2,,783,2,,75,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,10:00,,,619,2,,603,2,,195,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,11:00,,,739,2,,509,2,,301,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,12:00,,,862,2,,605,2,,281,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,13:00,,,878,2,,562,2,,318,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,14:00,,,890,2,,597,2,,314,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,15:00,,,443,2,,117,2,,342,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,16:00,,,373,2,,152,2,,265,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,17:00,,,386,2,,321,2,,222,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,18:00,,,133,2,,87,2,,109,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,19:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,07:00,,,22,2,,107,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,08:00,,,214,2,,629,2,,49,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,09:00,,,466,2,,771,2,,81,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,10:00,,,558,2,,442,2,,247,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,11:00,,,750,2,,549,2,,277,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,12:00,,,672,2,,324,2,,360,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,13:00,,,675,2,,289,2,,387,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,14:00,,,687,2,,294,2,,403,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,15:00,,,596,2,,252,2,,377,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,16:00,,,390,2,,149,2,,284,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,17:00,,,449,2,,559,2,,164,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,18:00,,,203,2,,445,2,,82,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,07:00,,,21,2,,83,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,08:00,,,208,2,,560,2,,61,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,09:00,,,466,2,,797,2,,67,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,10:00,,,698,2,,901,2,,63,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,11:00,,,883,2,,948,2,,65,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,12:00,,,1002,2,,965,2,,73,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,13:00,,,1044,2,,969,2,,78,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,14:00,,,1004,2,,961,2,,77,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,15:00,,,888,2,,941,2,,71,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,16:00,,,697,2,,846,2,,94,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,17:00,,,474,2,,801,2,,66,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,18:00,,,218,2,,587,2,,58,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,19:00,,,24,2,,105,2,,22,2,,,,,,,,,,,,,,,,,,,,29,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,07:00,,,22,2,,95,2,,21,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,08:00,,,212,2,,580,2,,60,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,09:00,,,456,2,,747,2,,82,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,10:00,,,688,2,,842,2,,94,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,11:00,,,881,2,,929,2,,79,2,,,,,,,,,,,,,,,,,,,,29,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,12:00,,,1001,2,,956,2,,80,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,13:00,,,1043,2,,964,2,,81,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,14:00,,,1004,2,,959,2,,78,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,15:00,,,888,2,,939,2,,73,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,16:00,,,699,2,,825,2,,112,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,17:00,,,400,2,,476,2,,158,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,18:00,,,173,2,,281,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,19:00,,,21,2,,70,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,07:00,,,17,2,,38,2,,17,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,08:00,,,132,2,,104,2,,105,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,09:00,,,274,2,,114,2,,217,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,10:00,,,316,2,,38,2,,289,2,,,,,,,,,,,,,,,,,,,,29,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,11:00,,,543,2,,190,2,,379,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,12:00,,,931,2,,748,2,,210,2,,,,,,,,,,,,,,,,,,,,28,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,13:00,,,980,2,,769,2,,212,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,14:00,,,699,2,,374,2,,338,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,15:00,,,554,2,,281,2,,310,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,16:00,,,247,2,,21,2,,232,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/28/2016,17:00,,,85,2,,0,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
