0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/08/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,07:00,,,17,2,,36,2,,17,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,08:00,,,172,2,,293,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,09:00,,,372,2,,394,2,,178,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,10:00,,,568,2,,438,2,,264,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,11:00,,,816,2,,679,2,,239,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,12:00,,,468,2,,210,2,,269,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,13:00,,,205,2,,5,2,,200,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,14:00,,,185,2,,2,2,,183,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,15:00,,,165,2,,1,2,,164,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,16:00,,,134,2,,0,2,,134,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,17:00,,,84,2,,0,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,18:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/09/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,07:00,,,21,2,,81,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,08:00,,,191,2,,436,2,,78,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,09:00,,,417,2,,583,2,,129,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,10:00,,,685,2,,836,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,11:00,,,876,2,,950,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,12:00,,,994,2,,975,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,13:00,,,1035,2,,928,2,,120,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,14:00,,,819,2,,534,2,,309,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,15:00,,,753,2,,567,2,,264,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,16:00,,,570,2,,469,2,,237,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,17:00,,,278,2,,182,2,,185,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,18:00,,,175,2,,210,2,,116,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/10/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,07:00,,,21,2,,85,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,08:00,,,193,2,,452,2,,76,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,09:00,,,363,2,,364,2,,183,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,10:00,,,382,2,,98,2,,314,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,11:00,,,442,2,,73,2,,380,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,12:00,,,544,2,,123,2,,427,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,13:00,,,657,2,,205,2,,455,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,14:00,,,567,2,,141,2,,432,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,15:00,,,547,2,,175,2,,396,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,16:00,,,445,2,,171,2,,324,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,17:00,,,157,2,,14,2,,150,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,18:00,,,119,2,,68,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/11/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,07:00,,,21,2,,60,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,08:00,,,165,2,,299,2,,87,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,09:00,,,334,2,,228,2,,221,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,10:00,,,511,2,,317,2,,290,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,11:00,,,652,2,,392,2,,318,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,12:00,,,691,2,,307,2,,399,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,13:00,,,701,2,,273,2,,431,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,14:00,,,714,2,,336,2,,392,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,15:00,,,784,2,,630,2,,240,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,16:00,,,674,2,,676,2,,193,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,17:00,,,401,2,,385,2,,204,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,18:00,,,164,2,,145,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,19:00,,,15,2,,11,2,,15,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/12/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,07:00,,,19,2,,63,2,,18,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,08:00,,,194,2,,464,2,,74,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,09:00,,,450,2,,720,2,,94,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,10:00,,,668,2,,792,2,,116,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,11:00,,,875,2,,899,2,,108,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,12:00,,,897,2,,693,2,,237,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,13:00,,,985,2,,808,2,,186,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,14:00,,,996,2,,927,2,,108,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,15:00,,,878,2,,893,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,16:00,,,698,2,,844,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,17:00,,,476,2,,764,2,,84,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,18:00,,,224,2,,558,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,19:00,,,25,2,,87,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/13/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,07:00,,,22,2,,73,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,08:00,,,187,2,,395,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,09:00,,,387,2,,397,2,,191,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,10:00,,,683,2,,774,2,,143,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,11:00,,,830,2,,743,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,12:00,,,926,2,,733,2,,227,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,13:00,,,1020,2,,845,2,,184,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,14:00,,,944,2,,734,2,,240,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,15:00,,,674,2,,368,2,,356,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,16:00,,,463,2,,183,2,,333,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,17:00,,,243,2,,44,2,,220,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,18:00,,,108,2,,30,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/14/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/15/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
