0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/11/2012,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/11/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/11/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/11/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/11/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,07:00,,,27,2,,60,2,,25,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,08:00,,,208,2,,414,2,,89,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,09:00,,,471,2,,713,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,10:00,,,679,2,,793,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,11:00,,,857,2,,871,2,,105,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,12:00,,,890,2,,723,2,,203,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,13:00,,,908,2,,696,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,14:00,,,843,2,,678,2,,216,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,15:00,,,789,2,,833,2,,110,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,16:00,,,617,2,,843,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,17:00,,,382,2,,663,2,,92,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,18:00,,,121,2,,273,2,,68,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/12/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,07:00,,,34,2,,69,2,,32,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,08:00,,,191,2,,332,2,,95,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,09:00,,,358,2,,255,2,,225,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,10:00,,,430,2,,178,2,,302,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,11:00,,,465,2,,101,2,,378,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,12:00,,,680,2,,322,2,,374,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,13:00,,,857,2,,596,2,,279,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,14:00,,,819,2,,611,2,,255,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,15:00,,,721,2,,599,2,,234,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,16:00,,,494,2,,397,2,,237,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,17:00,,,343,2,,473,2,,137,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,18:00,,,90,2,,133,2,,64,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/13/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,07:00,,,23,2,,16,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,08:00,,,205,2,,405,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,09:00,,,432,2,,590,2,,125,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,10:00,,,634,2,,643,2,,174,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,11:00,,,810,2,,711,2,,198,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,12:00,,,855,2,,657,2,,232,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,13:00,,,907,2,,679,2,,250,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,14:00,,,880,2,,743,2,,195,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,15:00,,,781,2,,821,2,,115,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,16:00,,,612,2,,840,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,17:00,,,381,2,,735,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,18:00,,,131,2,,379,2,,58,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,07:00,,,26,2,,37,2,,25,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,08:00,,,204,2,,392,2,,91,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,09:00,,,442,2,,614,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,10:00,,,642,2,,683,2,,154,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,11:00,,,809,2,,720,2,,189,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,12:00,,,837,2,,619,2,,251,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,13:00,,,914,2,,703,2,,235,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,14:00,,,860,2,,738,2,,181,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,15:00,,,731,2,,668,2,,190,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,16:00,,,533,2,,524,2,,196,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,17:00,,,318,2,,356,2,,164,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,18:00,,,75,2,,39,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,07:00,,,32,2,,102,2,,28,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,08:00,,,228,2,,588,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,09:00,,,475,2,,794,2,,62,2,,,,,,,,,,,,,,,,,,,,27,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,10:00,,,692,2,,891,2,,55,2,,,,,,,,,,,,,,,,,,,,27,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,11:00,,,858,2,,933,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,12:00,,,956,2,,952,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,13:00,,,980,2,,958,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,14:00,,,926,2,,952,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,15:00,,,799,2,,927,2,,50,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,16:00,,,611,2,,874,2,,50,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,17:00,,,382,2,,780,2,,46,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,18:00,,,137,2,,466,2,,49,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,07:00,,,25,2,,32,2,,24,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,08:00,,,161,2,,169,2,,112,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,09:00,,,430,2,,508,2,,166,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,10:00,,,468,2,,228,2,,305,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,11:00,,,702,2,,469,2,,299,2,,,,,,,,,,,,,,,,,,,,28,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,12:00,,,893,2,,713,2,,220,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,13:00,,,910,2,,713,2,,223,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,14:00,,,773,2,,549,2,,270,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,15:00,,,564,2,,311,2,,313,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,16:00,,,525,2,,473,2,,223,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,17:00,,,332,2,,429,2,,148,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,18:00,,,86,2,,90,2,,69,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,29,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
