0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/20/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/20/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/20/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,07:00,,,17,2,,25,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,08:00,,,161,2,,210,2,,106,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,09:00,,,316,2,,168,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,10:00,,,385,2,,90,2,,322,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,11:00,,,580,2,,220,2,,391,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,12:00,,,643,2,,223,2,,429,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,13:00,,,761,2,,340,2,,423,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,14:00,,,605,2,,170,2,,441,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,15:00,,,459,2,,84,2,,386,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,16:00,,,337,2,,33,2,,314,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,17:00,,,231,2,,38,2,,212,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,18:00,,,75,2,,19,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/21/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,07:00,,,20,2,,67,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,08:00,,,162,2,,223,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,09:00,,,366,2,,327,2,,203,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,10:00,,,661,2,,670,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,11:00,,,875,2,,877,2,,121,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,12:00,,,995,2,,925,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,13:00,,,1039,2,,935,2,,108,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,14:00,,,1000,2,,931,2,,103,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,15:00,,,885,2,,909,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,16:00,,,703,2,,861,2,,89,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,17:00,,,472,2,,761,2,,83,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,18:00,,,216,2,,525,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,19:00,,,24,2,,85,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/22/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,07:00,,,21,2,,94,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,08:00,,,203,2,,537,2,,63,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,09:00,,,427,2,,600,2,,128,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,10:00,,,696,2,,862,2,,90,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,11:00,,,876,2,,920,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,12:00,,,996,2,,942,2,,91,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,13:00,,,1034,2,,925,2,,113,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,14:00,,,950,2,,791,2,,187,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,15:00,,,814,2,,699,2,,207,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,16:00,,,668,2,,736,2,,143,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,17:00,,,458,2,,651,2,,126,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,18:00,,,179,2,,264,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,19:00,,,16,2,,19,2,,16,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/23/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,07:00,,,22,2,,102,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,08:00,,,211,2,,601,2,,54,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,09:00,,,457,2,,750,2,,82,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,10:00,,,644,2,,671,2,,172,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,11:00,,,830,2,,732,2,,199,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,12:00,,,977,2,,823,2,,186,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,13:00,,,863,2,,546,2,,319,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,14:00,,,942,2,,724,2,,244,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,15:00,,,754,2,,536,2,,289,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,16:00,,,662,2,,672,2,,183,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,17:00,,,412,2,,441,2,,187,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,18:00,,,191,2,,363,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/24/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,07:00,,,21,2,,90,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,08:00,,,209,2,,567,2,,60,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,09:00,,,462,2,,787,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,10:00,,,695,2,,882,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,11:00,,,881,2,,932,2,,77,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,12:00,,,1000,2,,955,2,,81,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,13:00,,,1043,2,,952,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,14:00,,,952,2,,771,2,,208,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,15:00,,,746,2,,521,2,,294,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,16:00,,,613,2,,549,2,,222,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,17:00,,,437,2,,550,2,,157,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,18:00,,,173,2,,228,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,19:00,,,13,2,,10,2,,13,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/25/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,07:00,,,22,2,,99,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,08:00,,,201,2,,499,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,09:00,,,466,2,,776,2,,78,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,10:00,,,697,2,,891,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,11:00,,,882,2,,936,2,,74,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,12:00,,,996,2,,939,2,,92,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,13:00,,,1040,2,,943,2,,99,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,14:00,,,998,2,,916,2,,114,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,15:00,,,849,2,,778,2,,174,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,16:00,,,671,2,,745,2,,140,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,17:00,,,447,2,,636,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,18:00,,,212,2,,482,2,,81,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,19:00,,,19,2,,37,2,,18,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/26/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
02/27/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
