0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/09/2004,11:00,,,879,2,,898,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,12:00,,,996,2,,921,2,,105,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,13:00,,,1035,2,,926,2,,109,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,14:00,,,992,2,,919,2,,106,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,15:00,,,873,2,,898,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,16:00,,,686,2,,842,2,,93,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,17:00,,,451,2,,701,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,18:00,,,189,2,,405,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/09/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,07:00,,,22,2,,86,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,08:00,,,211,2,,542,2,,65,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,09:00,,,467,2,,713,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,10:00,,,587,2,,490,2,,237,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,11:00,,,626,2,,277,2,,385,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,12:00,,,772,2,,400,2,,385,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,13:00,,,903,2,,621,2,,282,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,14:00,,,975,2,,829,2,,176,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,15:00,,,733,2,,553,2,,256,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,16:00,,,686,2,,810,2,,116,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,17:00,,,454,2,,773,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,18:00,,,204,2,,564,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,19:00,,,20,2,,90,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/10/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,07:00,,,22,2,,76,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,08:00,,,173,2,,294,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,09:00,,,434,2,,573,2,,142,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,10:00,,,648,2,,641,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,11:00,,,760,2,,553,2,,279,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,12:00,,,942,2,,737,2,,229,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,13:00,,,1010,2,,819,2,,191,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,14:00,,,909,2,,700,2,,234,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,15:00,,,836,2,,778,2,,165,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,16:00,,,682,2,,812,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,17:00,,,444,2,,663,2,,116,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,18:00,,,184,2,,367,2,,91,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,19:00,,,13,2,,11,2,,13,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/11/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,07:00,,,22,2,,82,2,,21,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,08:00,,,212,2,,527,2,,69,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,09:00,,,466,2,,745,2,,86,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,10:00,,,690,2,,801,2,,118,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,11:00,,,802,2,,660,2,,227,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,12:00,,,525,2,,146,2,,384,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,13:00,,,754,2,,402,2,,352,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,14:00,,,646,2,,256,2,,399,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,15:00,,,497,2,,136,2,,380,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,16:00,,,513,2,,347,2,,270,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,17:00,,,448,2,,593,2,,155,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,18:00,,,159,2,,206,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/12/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,07:00,,,25,2,,98,2,,24,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,08:00,,,218,2,,589,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,09:00,,,468,2,,727,2,,97,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,10:00,,,588,2,,501,2,,230,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,11:00,,,795,2,,658,2,,222,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,12:00,,,866,2,,623,2,,263,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,13:00,,,894,2,,615,2,,279,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,14:00,,,773,2,,489,2,,302,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,15:00,,,871,2,,874,2,,119,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,16:00,,,684,2,,873,2,,73,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,17:00,,,450,2,,683,2,,114,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,18:00,,,169,2,,258,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,19:00,,,11,2,,10,2,,11,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/13/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,07:00,,,24,2,,99,2,,23,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,08:00,,,217,2,,593,2,,56,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,09:00,,,473,2,,778,2,,75,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,10:00,,,654,2,,660,2,,182,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,11:00,,,627,2,,356,2,,317,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,12:00,,,453,2,,56,2,,399,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,13:00,,,433,2,,46,2,,387,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,14:00,,,539,2,,254,2,,295,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,15:00,,,792,2,,614,2,,264,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,16:00,,,641,2,,687,2,,161,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,17:00,,,436,2,,617,2,,133,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,18:00,,,166,2,,264,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/14/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,07:00,,,20,2,,23,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,08:00,,,164,2,,187,2,,113,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,09:00,,,373,2,,345,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,10:00,,,556,2,,372,2,,290,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,11:00,,,628,2,,284,2,,380,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,12:00,,,639,2,,205,2,,440,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,13:00,,,667,2,,232,2,,435,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
03/15/2004,14:00,,,444,2,,75,2,,372,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
