0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/14/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,07:00,,,33,2,,121,2,,29,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,08:00,,,225,2,,587,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,09:00,,,464,2,,744,2,,77,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,10:00,,,667,2,,777,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,11:00,,,806,2,,700,2,,203,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,12:00,,,812,2,,549,2,,292,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,13:00,,,834,2,,569,2,,283,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,14:00,,,770,2,,530,2,,281,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,15:00,,,781,2,,778,2,,149,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,16:00,,,615,2,,859,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,17:00,,,385,2,,738,2,,64,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,18:00,,,130,2,,358,2,,61,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/14/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,07:00,,,30,2,,75,2,,27,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,08:00,,,186,2,,310,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,09:00,,,440,2,,585,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,10:00,,,679,2,,790,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,11:00,,,857,2,,913,2,,71,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,12:00,,,955,2,,934,2,,71,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,13:00,,,980,2,,909,2,,101,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,14:00,,,829,2,,640,2,,240,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,15:00,,,680,2,,520,2,,258,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,16:00,,,559,2,,568,2,,193,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,17:00,,,295,2,,297,2,,166,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,18:00,,,92,2,,109,2,,71,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/15/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,07:00,,,28,2,,44,2,,26,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,08:00,,,229,2,,539,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,09:00,,,476,2,,775,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,10:00,,,664,2,,764,2,,118,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,11:00,,,843,2,,852,2,,110,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,12:00,,,919,2,,793,2,,169,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,13:00,,,668,2,,299,2,,379,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,14:00,,,819,2,,656,2,,216,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,15:00,,,759,2,,698,2,,195,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,16:00,,,440,2,,244,2,,283,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,17:00,,,236,2,,117,2,,186,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,18:00,,,44,2,,6,2,,43,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/16/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,07:00,,,32,2,,102,2,,28,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,08:00,,,221,2,,544,2,,64,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,09:00,,,441,2,,613,2,,122,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,10:00,,,629,2,,638,2,,173,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,11:00,,,821,2,,768,2,,161,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,12:00,,,889,2,,752,2,,179,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,13:00,,,850,2,,630,2,,243,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,14:00,,,749,2,,471,2,,317,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,15:00,,,436,2,,143,2,,321,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,16:00,,,438,2,,396,2,,184,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,17:00,,,264,2,,345,2,,116,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,18:00,,,93,2,,177,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/17/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,07:00,,,30,2,,88,2,,27,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,08:00,,,206,2,,430,2,,82,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,09:00,,,394,2,,445,2,,163,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,10:00,,,686,2,,811,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,11:00,,,835,2,,847,2,,108,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,12:00,,,937,2,,881,2,,106,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,13:00,,,963,2,,899,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,14:00,,,921,2,,941,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,15:00,,,794,2,,917,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,16:00,,,605,2,,856,2,,59,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,17:00,,,375,2,,749,2,,55,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,18:00,,,131,2,,390,2,,58,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/18/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,07:00,,,32,2,,94,2,,28,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,08:00,,,223,2,,476,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,09:00,,,405,2,,477,2,,157,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,10:00,,,644,2,,680,2,,159,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,11:00,,,813,2,,745,2,,175,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,12:00,,,804,2,,570,2,,267,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,13:00,,,852,2,,621,2,,255,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,14:00,,,869,2,,777,2,,159,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,15:00,,,728,2,,694,2,,171,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,16:00,,,589,2,,754,2,,109,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,17:00,,,361,2,,621,2,,97,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,18:00,,,110,2,,233,2,,67,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,29,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/19/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
04/20/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/20/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/20/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/20/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
04/20/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
