0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/06/2011,09:00,,,416,2,,785,2,,82,2,,,,,,,,,,,,,,,,,,,,17,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,10:00,,,670,2,,912,2,,91,2,,,,,,,,,,,,,,,,,,,,20,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,11:00,,,874,2,,968,2,,98,2,,,,,,,,,,,,,,,,,,,,23,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,12:00,,,1021,2,,1005,2,,101,2,,,,,,,,,,,,,,,,,,,,26,,,,,,25,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,13:00,,,1084,2,,1019,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,21,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,14:00,,,1067,2,,1023,2,,94,2,,,,,,,,,,,,,,,,,,,,29,,,,,,19,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,15:00,,,966,2,,1008,2,,86,2,,,,,,,,,,,,,,,,,,,,29,,,,,,18,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,16:00,,,799,2,,982,2,,77,2,,,,,,,,,,,,,,,,,,,,29,,,,,,18,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,17:00,,,569,2,,890,2,,82,2,,,,,,,,,,,,,,,,,,,,28,,,,,,19,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,18:00,,,302,2,,677,2,,84,2,,,,,,,,,,,,,,,,,,,,28,,,,,,21,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,19:00,,,51,2,,97,2,,44,2,,,,,,,,,,,,,,,,,,,,26,,,,,,23,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,28,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,07:00,,,9,2,,49,2,,9,2,,,,,,,,,,,,,,,,,,,,12,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,08:00,,,153,2,,478,2,,64,2,,,,,,,,,,,,,,,,,,,,15,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,09:00,,,420,2,,792,2,,83,2,,,,,,,,,,,,,,,,,,,,20,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,10:00,,,673,2,,917,2,,90,2,,,,,,,,,,,,,,,,,,,,20,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,11:00,,,880,2,,982,2,,92,2,,,,,,,,,,,,,,,,,,,,22,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,12:00,,,1022,2,,1014,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,24,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,13:00,,,1084,2,,1028,2,,90,2,,,,,,,,,,,,,,,,,,,,27,,,,,,22,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,14:00,,,1069,2,,1025,2,,92,2,,,,,,,,,,,,,,,,,,,,29,,,,,,20,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,15:00,,,970,2,,1006,2,,91,2,,,,,,,,,,,,,,,,,,,,29,,,,,,20,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,16:00,,,798,2,,968,2,,86,2,,,,,,,,,,,,,,,,,,,,29,,,,,,20,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,17:00,,,569,2,,859,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,22,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,18:00,,,296,2,,642,2,,88,2,,,,,,,,,,,,,,,,,,,,28,,,,,,24,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,19:00,,,47,2,,92,2,,40,2,,,,,,,,,,,,,,,,,,,,26,,,,,,24,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,07:00,,,8,2,,44,2,,8,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,08:00,,,151,2,,460,2,,65,2,,,,,,,,,,,,,,,,,,,,14,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,09:00,,,415,2,,774,2,,86,2,,,,,,,,,,,,,,,,,,,,19,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,10:00,,,672,2,,907,2,,95,2,,,,,,,,,,,,,,,,,,,,21,,,,,,39,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,11:00,,,880,2,,970,2,,100,2,,,,,,,,,,,,,,,,,,,,23,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,12:00,,,1023,2,,1001,2,,105,2,,,,,,,,,,,,,,,,,,,,27,,,,,,25,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,13:00,,,1086,2,,1015,2,,103,2,,,,,,,,,,,,,,,,,,,,28,,,,,,22,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,14:00,,,1070,2,,1019,2,,98,2,,,,,,,,,,,,,,,,,,,,30,,,,,,19,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,15:00,,,967,2,,1004,2,,88,2,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,16:00,,,798,2,,974,2,,80,2,,,,,,,,,,,,,,,,,,,,29,,,,,,21,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,17:00,,,569,2,,862,2,,96,2,,,,,,,,,,,,,,,,,,,,29,,,,,,22,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,18:00,,,294,2,,641,2,,86,2,,,,,,,,,,,,,,,,,,,,28,,,,,,22,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,19:00,,,44,2,,89,2,,37,2,,,,,,,,,,,,,,,,,,,,26,,,,,,22,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,07:00,,,8,2,,44,2,,8,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,08:00,,,152,2,,465,2,,65,2,,,,,,,,,,,,,,,,,,,,13,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,09:00,,,417,2,,788,2,,82,2,,,,,,,,,,,,,,,,,,,,18,,,,,,52,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,10:00,,,675,2,,924,2,,86,2,,,,,,,,,,,,,,,,,,,,20,,,,,,46,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,11:00,,,883,2,,982,2,,93,2,,,,,,,,,,,,,,,,,,,,23,,,,,,38,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,12:00,,,1025,2,,1009,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,29,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,13:00,,,1086,2,,1018,2,,99,2,,,,,,,,,,,,,,,,,,,,28,,,,,,23,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,14:00,,,1061,2,,999,2,,106,2,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,15:00,,,968,2,,992,2,,98,2,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,16:00,,,797,2,,954,2,,93,2,,,,,,,,,,,,,,,,,,,,30,,,,,,19,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,17:00,,,565,2,,827,2,,110,2,,,,,,,,,,,,,,,,,,,,30,,,,,,22,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,18:00,,,285,2,,546,2,,108,2,,,,,,,,,,,,,,,,,,,,28,,,,,,26,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,19:00,,,38,2,,62,2,,33,2,,,,,,,,,,,,,,,,,,,,27,,,,,,28,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,74,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,07:00,,,8,2,,42,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,08:00,,,146,2,,398,2,,72,2,,,,,,,,,,,,,,,,,,,,16,,,,,,66,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,09:00,,,412,2,,736,2,,98,2,,,,,,,,,,,,,,,,,,,,19,,,,,,55,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,10:00,,,673,2,,892,2,,104,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,11:00,,,881,2,,965,2,,103,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,12:00,,,1025,2,,1000,2,,105,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,13:00,,,1087,2,,1013,2,,103,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,14:00,,,1070,2,,1010,2,,104,2,,,,,,,,,,,,,,,,,,,,29,,,,,,25,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,15:00,,,968,2,,990,2,,99,2,,,,,,,,,,,,,,,,,,,,30,,,,,,23,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,16:00,,,798,2,,954,2,,93,2,,,,,,,,,,,,,,,,,,,,30,,,,,,21,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,17:00,,,569,2,,849,2,,102,2,,,,,,,,,,,,,,,,,,,,30,,,,,,21,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,18:00,,,290,2,,591,2,,98,2,,,,,,,,,,,,,,,,,,,,28,,,,,,21,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,19:00,,,48,2,,88,2,,41,2,,,,,,,,,,,,,,,,,,,,28,,,,,,21,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,26,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/10/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,07:00,,,8,2,,40,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,08:00,,,150,2,,434,2,,69,2,,,,,,,,,,,,,,,,,,,,15,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,09:00,,,414,2,,747,2,,95,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,10:00,,,673,2,,888,2,,106,2,,,,,,,,,,,,,,,,,,,,21,,,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,11:00,,,882,2,,961,2,,107,2,,,,,,,,,,,,,,,,,,,,23,,,,,,40,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,12:00,,,1026,2,,994,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,29,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,13:00,,,1088,2,,1008,2,,108,2,,,,,,,,,,,,,,,,,,,,29,,,,,,23,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,14:00,,,1065,2,,997,2,,110,2,,,,,,,,,,,,,,,,,,,,31,,,,,,20,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,15:00,,,967,2,,982,2,,104,2,,,,,,,,,,,,,,,,,,,,31,,,,,,19,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,16:00,,,797,2,,943,2,,99,2,,,,,,,,,,,,,,,,,,,,31,,,,,,18,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,17:00,,,567,2,,827,2,,111,2,,,,,,,,,,,,,,,,,,,,30,,,,,,18,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,18:00,,,293,2,,603,2,,97,2,,,,,,,,,,,,,,,,,,,,29,,,,,,17,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,19:00,,,46,2,,91,2,,39,2,,,,,,,,,,,,,,,,,,,,28,,,,,,15,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,19,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,26,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/11/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,62,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,07:00,,,8,2,,40,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,08:00,,,150,2,,424,2,,71,2,,,,,,,,,,,,,,,,,,,,14,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,09:00,,,418,2,,750,2,,98,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,10:00,,,673,2,,884,2,,108,2,,,,,,,,,,,,,,,,,,,,21,,,,,,47,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,11:00,,,883,2,,964,2,,104,2,,,,,,,,,,,,,,,,,,,,23,,,,,,38,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
