0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/13/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,08:00,,,93,2,,96,2,,70,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,09:00,,,426,2,,563,2,,157,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,10:00,,,679,2,,811,2,,124,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,11:00,,,810,2,,745,2,,181,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,12:00,,,947,2,,805,2,,185,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,13:00,,,1011,2,,834,2,,191,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,14:00,,,1014,2,,947,2,,111,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,15:00,,,893,2,,893,2,,127,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,16:00,,,641,2,,611,2,,211,2,,,,,,,,,,,,,,,,,,,,26,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,17:00,,,352,2,,283,2,,210,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,18:00,,,152,2,,142,2,,114,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/13/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,07:00,,,20,2,,64,2,,20,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,08:00,,,142,2,,245,2,,84,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,09:00,,,368,2,,387,2,,183,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,10:00,,,664,2,,737,2,,160,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,11:00,,,863,2,,879,2,,121,2,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,12:00,,,1003,2,,923,2,,130,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,13:00,,,946,2,,700,2,,258,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,14:00,,,999,2,,875,2,,166,2,,,,,,,,,,,,,,,,,,,,25,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,15:00,,,891,2,,900,2,,120,2,,,,,,,,,,,,,,,,,,,,25,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,16:00,,,673,2,,719,2,,168,2,,,,,,,,,,,,,,,,,,,,26,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,17:00,,,404,2,,448,2,,180,2,,,,,,,,,,,,,,,,,,,,26,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,18:00,,,59,2,,7,2,,57,2,,,,,,,,,,,,,,,,,,,,24,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,23,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/14/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,07:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,08:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,09:00,,,303,2,,225,2,,195,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,10:00,,,566,2,,463,2,,249,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,11:00,,,701,2,,435,2,,334,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,12:00,,,911,2,,712,2,,239,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,13:00,,,1045,2,,933,2,,130,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,14:00,,,978,2,,866,2,,155,2,,,,,,,,,,,,,,,,,,,,25,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,15:00,,,880,2,,889,2,,120,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,16:00,,,709,2,,894,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,17:00,,,473,2,,801,2,,74,2,,,,,,,,,,,,,,,,,,,,26,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,18:00,,,218,2,,624,2,,54,2,,,,,,,,,,,,,,,,,,,,24,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,19:00,,,23,2,,102,2,,22,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/15/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,08:00,,,188,2,,395,2,,93,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,09:00,,,388,2,,425,2,,185,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,10:00,,,630,2,,623,2,,204,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,11:00,,,867,2,,855,2,,147,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,12:00,,,951,2,,828,2,,170,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,13:00,,,1046,2,,939,2,,126,2,,,,,,,,,,,,,,,,,,,,25,,,,,,46,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,14:00,,,874,2,,611,2,,294,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,15:00,,,880,2,,847,2,,157,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,16:00,,,711,2,,898,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,17:00,,,474,2,,739,2,,107,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,18:00,,,184,2,,389,2,,83,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,19:00,,,23,2,,106,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/16/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,07:00,,,10,2,,8,2,,10,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,08:00,,,196,2,,501,2,,75,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,09:00,,,461,2,,797,2,,79,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,10:00,,,696,2,,923,2,,65,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,11:00,,,881,2,,962,2,,71,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,12:00,,,1001,2,,952,2,,104,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,13:00,,,991,2,,828,2,,181,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,14:00,,,983,2,,891,2,,139,2,,,,,,,,,,,,,,,,,,,,25,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,15:00,,,891,2,,944,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,16:00,,,710,2,,917,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,17:00,,,478,2,,824,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,18:00,,,217,2,,609,2,,59,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,19:00,,,22,2,,98,2,,22,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/17/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,08:00,,,129,2,,145,2,,94,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,09:00,,,422,2,,535,2,,166,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,10:00,,,454,2,,269,2,,270,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,11:00,,,471,2,,103,2,,384,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,12:00,,,693,2,,287,2,,423,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,13:00,,,705,2,,348,2,,365,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,14:00,,,965,2,,787,2,,220,2,,,,,,,,,,,,,,,,,,,,23,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,15:00,,,670,2,,374,2,,352,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,16:00,,,327,2,,219,2,,175,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,17:00,,,467,2,,634,2,,154,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,18:00,,,188,2,,404,2,,84,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,19:00,,,22,2,,98,2,,22,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/18/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/19/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/19/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/19/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/19/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
