0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/25/2016,17:00,,,522,2,,767,2,,115,2,,,,,,,,,,,,,,,,,,,,28,,,,,,38,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,18:00,,,245,2,,480,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,46,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,19:00,,,25,2,,38,2,,24,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/25/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,07:00,,,12,2,,19,2,,12,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,08:00,,,87,2,,34,2,,79,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,09:00,,,191,2,,22,2,,181,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,10:00,,,438,2,,175,2,,319,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,11:00,,,710,2,,446,2,,333,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,12:00,,,968,2,,777,2,,227,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,13:00,,,1058,2,,899,2,,162,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,14:00,,,1052,2,,962,2,,116,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,15:00,,,943,2,,952,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,16:00,,,758,2,,880,2,,115,2,,,,,,,,,,,,,,,,,,,,28,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,17:00,,,511,2,,724,2,,128,2,,,,,,,,,,,,,,,,,,,,28,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,18:00,,,225,2,,383,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,19:00,,,23,2,,31,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/26/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,07:00,,,14,2,,55,2,,14,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,08:00,,,176,2,,430,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,09:00,,,447,2,,735,2,,103,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,10:00,,,697,2,,867,2,,108,2,,,,,,,,,,,,,,,,,,,,21,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,11:00,,,898,2,,933,2,,109,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,12:00,,,1031,2,,963,2,,112,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,13:00,,,1084,2,,977,2,,110,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,14:00,,,1054,2,,979,2,,103,2,,,,,,,,,,,,,,,,,,,,28,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,15:00,,,943,2,,967,2,,92,2,,,,,,,,,,,,,,,,,,,,29,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,16:00,,,757,2,,917,2,,88,2,,,,,,,,,,,,,,,,,,,,29,,,,,,35,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,17:00,,,512,2,,770,2,,106,2,,,,,,,,,,,,,,,,,,,,28,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,18:00,,,236,2,,474,2,,98,2,,,,,,,,,,,,,,,,,,,,27,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,19:00,,,25,2,,40,2,,24,2,,,,,,,,,,,,,,,,,,,,25,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/27/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,07:00,,,13,2,,49,2,,13,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,08:00,,,172,2,,408,2,,80,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,09:00,,,442,2,,714,2,,108,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,10:00,,,691,2,,866,2,,102,2,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,11:00,,,894,2,,937,2,,101,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,12:00,,,1031,2,,972,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,13:00,,,1079,2,,973,2,,110,2,,,,,,,,,,,,,,,,,,,,28,,,,,,28,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,14:00,,,1051,2,,976,2,,103,2,,,,,,,,,,,,,,,,,,,,30,,,,,,27,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,15:00,,,939,2,,957,2,,98,2,,,,,,,,,,,,,,,,,,,,30,,,,,,26,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,16:00,,,756,2,,914,2,,91,2,,,,,,,,,,,,,,,,,,,,30,,,,,,26,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,17:00,,,517,2,,781,2,,106,2,,,,,,,,,,,,,,,,,,,,30,,,,,,26,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,18:00,,,241,2,,507,2,,94,2,,,,,,,,,,,,,,,,,,,,29,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,19:00,,,25,2,,63,2,,23,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/28/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,07:00,,,14,2,,50,2,,14,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,08:00,,,156,2,,290,2,,91,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,09:00,,,390,2,,485,2,,162,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,10:00,,,578,2,,479,2,,252,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,11:00,,,885,2,,829,2,,184,2,,,,,,,,,,,,,,,,,,,,24,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,12:00,,,1029,2,,955,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,13:00,,,1081,2,,973,2,,112,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,14:00,,,1050,2,,972,2,,107,2,,,,,,,,,,,,,,,,,,,,29,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,15:00,,,937,2,,956,2,,97,2,,,,,,,,,,,,,,,,,,,,30,,,,,,29,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,16:00,,,754,2,,895,2,,104,2,,,,,,,,,,,,,,,,,,,,31,,,,,,28,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,17:00,,,501,2,,750,2,,107,2,,,,,,,,,,,,,,,,,,,,30,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,18:00,,,238,2,,553,2,,79,2,,,,,,,,,,,,,,,,,,,,29,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,19:00,,,28,2,,92,2,,25,2,,,,,,,,,,,,,,,,,,,,26,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/29/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,07:00,,,9,2,,7,2,,9,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,08:00,,,167,2,,336,2,,91,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,09:00,,,342,2,,368,2,,169,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,10:00,,,559,2,,469,2,,239,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,11:00,,,801,2,,639,2,,260,2,,,,,,,,,,,,,,,,,,,,23,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,12:00,,,1011,2,,880,2,,172,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,13:00,,,1080,2,,978,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,40,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,14:00,,,1036,2,,944,2,,121,2,,,,,,,,,,,,,,,,,,,,29,,,,,,35,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,15:00,,,919,2,,904,2,,126,2,,,,,,,,,,,,,,,,,,,,30,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,16:00,,,737,2,,805,2,,153,2,,,,,,,,,,,,,,,,,,,,30,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,17:00,,,453,2,,511,2,,186,2,,,,,,,,,,,,,,,,,,,,29,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,18:00,,,216,2,,391,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,19:00,,,20,2,,25,2,,19,2,,,,,,,,,,,,,,,,,,,,26,,,,,,48,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/30/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,07:00,,,14,2,,48,2,,14,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,08:00,,,140,2,,175,2,,100,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,09:00,,,347,2,,314,2,,199,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,10:00,,,630,2,,625,2,,204,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,11:00,,,799,2,,647,2,,251,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,12:00,,,916,2,,684,2,,264,2,,,,,,,,,,,,,,,,,,,,25,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,13:00,,,961,2,,680,2,,285,2,,,,,,,,,,,,,,,,,,,,27,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,14:00,,,939,2,,674,2,,286,2,,,,,,,,,,,,,,,,,,,,29,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,15:00,,,887,2,,807,2,,180,2,,,,,,,,,,,,,,,,,,,,29,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,16:00,,,726,2,,831,2,,125,2,,,,,,,,,,,,,,,,,,,,29,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,17:00,,,485,2,,638,2,,152,2,,,,,,,,,,,,,,,,,,,,30,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,18:00,,,198,2,,292,2,,115,2,,,,,,,,,,,,,,,,,,,,28,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,19:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,26,,,,,,52,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/31/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
