0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/06/2003,15:00,,,918,2,,936,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,16:00,,,732,2,,868,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,17:00,,,486,2,,697,2,,128,2,,,,,,,,,,,,,,,,,,,,28,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,18:00,,,220,2,,427,2,,102,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,19:00,,,16,2,,16,2,,16,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/06/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,07:00,,,14,2,,32,2,,14,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,08:00,,,123,2,,165,2,,84,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,09:00,,,367,2,,380,2,,187,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,10:00,,,669,2,,721,2,,176,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,11:00,,,780,2,,633,2,,244,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,12:00,,,997,2,,874,2,,166,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,13:00,,,1023,2,,835,2,,196,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,14:00,,,963,2,,769,2,,223,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,15:00,,,915,2,,914,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,16:00,,,732,2,,877,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,17:00,,,482,2,,692,2,,128,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,18:00,,,209,2,,426,2,,92,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,19:00,,,23,2,,57,2,,22,2,,,,,,,,,,,,,,,,,,,,23,,,,,,43,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/07/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,07:00,,,15,2,,41,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,08:00,,,149,2,,209,2,,100,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,09:00,,,430,2,,523,2,,181,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,10:00,,,555,2,,426,2,,264,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,11:00,,,832,2,,721,2,,222,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,12:00,,,1014,2,,930,2,,130,2,,,,,,,,,,,,,,,,,,,,22,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,13:00,,,1056,2,,919,2,,147,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,14:00,,,940,2,,727,2,,242,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,15:00,,,817,2,,673,2,,234,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,16:00,,,724,2,,840,2,,125,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,17:00,,,493,2,,785,2,,92,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,18:00,,,231,2,,554,2,,80,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,19:00,,,23,2,,72,2,,22,2,,,,,,,,,,,,,,,,,,,,22,,,,,,48,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/08/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,07:00,,,16,2,,60,2,,16,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,08:00,,,190,2,,483,2,,77,2,,,,,,,,,,,,,,,,,,,,16,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,09:00,,,451,2,,740,2,,99,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,10:00,,,693,2,,865,2,,101,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,11:00,,,887,2,,926,2,,104,2,,,,,,,,,,,,,,,,,,,,21,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,12:00,,,1014,2,,957,2,,105,2,,,,,,,,,,,,,,,,,,,,24,,,,,,34,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,13:00,,,1062,2,,970,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,14:00,,,1026,2,,965,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,15:00,,,912,2,,945,2,,95,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,16:00,,,729,2,,902,2,,87,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,17:00,,,494,2,,787,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,18:00,,,228,2,,544,2,,80,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,19:00,,,22,2,,64,2,,21,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/09/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,07:00,,,16,2,,58,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,08:00,,,190,2,,474,2,,78,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,09:00,,,450,2,,727,2,,104,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,10:00,,,691,2,,852,2,,108,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,11:00,,,885,2,,918,2,,109,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,12:00,,,1012,2,,952,2,,109,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,13:00,,,1059,2,,967,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,14:00,,,1024,2,,963,2,,101,2,,,,,,,,,,,,,,,,,,,,29,,,,,,27,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,15:00,,,910,2,,936,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,29,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,16:00,,,716,2,,831,2,,126,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,17:00,,,469,2,,665,2,,132,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,18:00,,,228,2,,530,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,19:00,,,21,2,,60,2,,20,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/10/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,07:00,,,17,2,,75,2,,17,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,08:00,,,188,2,,492,2,,72,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,09:00,,,459,2,,789,2,,83,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,10:00,,,699,2,,912,2,,75,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,11:00,,,889,2,,957,2,,80,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,12:00,,,1013,2,,978,2,,86,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,13:00,,,1059,2,,984,2,,89,2,,,,,,,,,,,,,,,,,,,,27,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,14:00,,,1023,2,,974,2,,91,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,15:00,,,905,2,,942,2,,93,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,16:00,,,720,2,,894,2,,87,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,17:00,,,490,2,,743,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,18:00,,,200,2,,353,2,,105,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,19:00,,,13,2,,13,2,,13,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/11/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,07:00,,,16,2,,34,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,08:00,,,120,2,,160,2,,82,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,09:00,,,377,2,,442,2,,166,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,10:00,,,661,2,,702,2,,180,2,,,,,,,,,,,,,,,,,,,,21,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,11:00,,,675,2,,415,2,,324,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,12:00,,,770,2,,400,2,,391,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,13:00,,,906,2,,583,2,,332,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,14:00,,,861,2,,572,2,,314,2,,,,,,,,,,,,,,,,,,,,27,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,15:00,,,854,2,,756,2,,204,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,16:00,,,669,2,,688,2,,183,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,17:00,,,485,2,,747,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/12/2003,18:00,,,214,2,,501,2,,80,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
