0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/03/2013,19:00,,,37,2,,71,2,,32,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/03/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/03/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/03/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/03/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,07:00,,,9,2,,46,2,,9,2,,,,,,,,,,,,,,,,,,,,12,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,08:00,,,154,2,,314,2,,95,2,,,,,,,,,,,,,,,,,,,,13,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,09:00,,,264,2,,192,2,,182,2,,,,,,,,,,,,,,,,,,,,16,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,10:00,,,473,2,,280,2,,296,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,11:00,,,601,2,,283,2,,374,2,,,,,,,,,,,,,,,,,,,,21,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,12:00,,,821,2,,519,2,,347,2,,,,,,,,,,,,,,,,,,,,23,,,,,,41,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,13:00,,,1020,2,,813,2,,236,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,14:00,,,1066,2,,994,2,,122,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,15:00,,,958,2,,968,2,,115,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,16:00,,,790,2,,847,2,,169,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,17:00,,,410,2,,388,2,,198,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,18:00,,,291,2,,515,2,,125,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,19:00,,,50,2,,116,2,,41,2,,,,,,,,,,,,,,,,,,,,23,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/04/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,07:00,,,9,2,,56,2,,9,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,08:00,,,157,2,,414,2,,80,2,,,,,,,,,,,,,,,,,,,,13,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,09:00,,,357,2,,478,2,,154,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,10:00,,,647,2,,750,2,,171,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,11:00,,,880,2,,973,2,,100,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,12:00,,,1022,2,,1018,2,,91,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,13:00,,,1086,2,,1026,2,,96,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,14:00,,,1067,2,,1021,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,15:00,,,967,2,,926,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,16:00,,,679,2,,549,2,,276,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,17:00,,,208,2,,23,2,,195,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,18:00,,,183,2,,159,2,,132,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,19:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/05/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,07:00,,,9,2,,32,2,,9,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,08:00,,,123,2,,230,2,,80,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,09:00,,,268,2,,145,2,,206,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,10:00,,,434,2,,195,2,,310,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,11:00,,,666,2,,407,2,,339,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,12:00,,,880,2,,631,2,,302,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,13:00,,,1002,2,,769,2,,259,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,14:00,,,963,2,,734,2,,264,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,15:00,,,947,2,,910,2,,152,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,16:00,,,776,2,,896,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,17:00,,,550,2,,822,2,,100,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,18:00,,,284,2,,654,2,,73,2,,,,,,,,,,,,,,,,,,,,24,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,19:00,,,48,2,,128,2,,38,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/06/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,07:00,,,8,2,,30,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,08:00,,,103,2,,122,2,,80,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,09:00,,,278,2,,215,2,,187,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,10:00,,,348,2,,84,2,,295,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,11:00,,,562,2,,205,2,,397,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,12:00,,,769,2,,402,2,,400,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,13:00,,,900,2,,558,2,,360,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,14:00,,,980,2,,733,2,,281,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,15:00,,,936,2,,889,2,,158,2,,,,,,,,,,,,,,,,,,,,25,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,16:00,,,790,2,,912,2,,118,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,17:00,,,565,2,,838,2,,105,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,18:00,,,294,2,,600,2,,100,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,19:00,,,40,2,,76,2,,34,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/07/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,07:00,,,8,2,,32,2,,8,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,08:00,,,146,2,,327,2,,85,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,09:00,,,368,2,,480,2,,164,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,10:00,,,506,2,,358,2,,278,2,,,,,,,,,,,,,,,,,,,,19,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,11:00,,,853,2,,817,2,,196,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,12:00,,,1021,2,,964,2,,136,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,13:00,,,1068,2,,958,2,,139,2,,,,,,,,,,,,,,,,,,,,23,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,14:00,,,1042,2,,935,2,,149,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,15:00,,,966,2,,978,2,,109,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,16:00,,,791,2,,939,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,17:00,,,557,2,,825,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,18:00,,,291,2,,620,2,,90,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,19:00,,,50,2,,89,2,,43,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/08/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,07:00,,,8,2,,35,2,,8,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,08:00,,,145,2,,361,2,,78,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,09:00,,,407,2,,693,2,,112,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,10:00,,,666,2,,849,2,,125,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,11:00,,,875,2,,921,2,,133,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,12:00,,,1019,2,,953,2,,143,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,13:00,,,1079,2,,964,2,,143,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,14:00,,,1067,2,,979,2,,131,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,15:00,,,970,2,,976,2,,114,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,16:00,,,798,2,,950,2,,96,2,,,,,,,,,,,,,,,,,,,,28,,,,,,28,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,17:00,,,568,2,,843,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,29,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,18:00,,,296,2,,649,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,19:00,,,52,2,,113,2,,43,2,,,,,,,,,,,,,,,,,,,,24,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/09/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
