0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/25/2022,12:00,,,982,2,,926,2,,117,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,13:00,,,1020,2,,934,2,,116,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,14:00,,,946,2,,790,2,,207,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,15:00,,,700,2,,503,2,,278,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,16:00,,,472,2,,286,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,17:00,,,370,2,,378,2,,187,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,18:00,,,167,2,,325,2,,86,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,19:00,,,20,2,,61,2,,20,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/25/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,08:00,,,119,2,,134,2,,86,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,09:00,,,346,2,,369,2,,169,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,10:00,,,635,2,,656,2,,189,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,11:00,,,801,2,,753,2,,172,2,,,,,,,,,,,,,,,,,,,,21,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,12:00,,,875,2,,709,2,,214,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,13:00,,,990,2,,875,2,,144,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,14:00,,,988,2,,967,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,15:00,,,871,2,,928,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,16:00,,,642,2,,718,2,,151,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,17:00,,,410,2,,558,2,,141,2,,,,,,,,,,,,,,,,,,,,26,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,18:00,,,169,2,,356,2,,81,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,19:00,,,18,2,,74,2,,18,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/26/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,07:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,08:00,,,81,2,,3,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,09:00,,,351,2,,333,2,,192,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,10:00,,,381,2,,111,2,,306,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,11:00,,,512,2,,151,2,,386,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,12:00,,,473,2,,119,2,,362,2,,,,,,,,,,,,,,,,,,,,21,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,13:00,,,693,2,,344,2,,361,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,14:00,,,785,2,,500,2,,319,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,15:00,,,744,2,,516,2,,313,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,16:00,,,582,2,,484,2,,252,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,17:00,,,275,2,,158,2,,199,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,18:00,,,90,2,,27,2,,83,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,19:00,,,12,2,,10,2,,12,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/27/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,08:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,09:00,,,216,2,,116,2,,160,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,10:00,,,297,2,,127,2,,211,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,11:00,,,162,2,,2,2,,160,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,12:00,,,174,2,,2,2,,172,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,13:00,,,178,2,,3,2,,175,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,14:00,,,266,2,,41,2,,228,2,,,,,,,,,,,,,,,,,,,,23,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,15:00,,,532,2,,185,2,,378,2,,,,,,,,,,,,,,,,,,,,23,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,16:00,,,449,2,,231,2,,292,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,17:00,,,320,2,,248,2,,201,2,,,,,,,,,,,,,,,,,,,,21,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,18:00,,,101,2,,99,2,,77,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,19:00,,,20,2,,54,2,,20,2,,,,,,,,,,,,,,,,,,,,20,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/28/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,07:00,,,12,2,,13,2,,12,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,08:00,,,95,2,,52,2,,82,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,09:00,,,222,2,,76,2,,186,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,10:00,,,262,2,,87,2,,203,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,11:00,,,764,2,,606,2,,260,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,12:00,,,693,2,,414,2,,308,2,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,13:00,,,797,2,,495,2,,321,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,14:00,,,929,2,,764,2,,219,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,15:00,,,850,2,,859,2,,135,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,16:00,,,678,2,,881,2,,80,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,17:00,,,455,2,,824,2,,61,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,18:00,,,208,2,,640,2,,51,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,19:00,,,20,2,,107,2,,20,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/29/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,07:00,,,10,2,,2,2,,10,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,08:00,,,111,2,,140,2,,77,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,09:00,,,420,2,,517,2,,173,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,10:00,,,432,2,,195,2,,300,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,11:00,,,549,2,,211,2,,374,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,12:00,,,908,2,,720,2,,240,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,13:00,,,987,2,,862,2,,159,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,14:00,,,899,2,,772,2,,183,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,15:00,,,863,2,,926,2,,93,2,,,,,,,,,,,,,,,,,,,,25,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,16:00,,,684,2,,916,2,,63,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,17:00,,,457,2,,838,2,,57,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,18:00,,,205,2,,638,2,,49,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,19:00,,,20,2,,108,2,,20,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
04/30/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,07:00,,,11,2,,5,2,,11,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,08:00,,,118,2,,97,2,,94,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,09:00,,,326,2,,313,2,,177,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,10:00,,,427,2,,187,2,,300,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,11:00,,,727,2,,511,2,,303,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,12:00,,,917,2,,741,2,,230,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,13:00,,,794,2,,523,2,,292,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,14:00,,,446,2,,89,2,,364,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/01/2022,15:00,,,417,2,,99,2,,335,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
