0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/12/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,07:00,,,11,2,,38,2,,11,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,08:00,,,157,2,,297,2,,96,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,09:00,,,306,2,,242,2,,196,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,10:00,,,414,2,,141,2,,320,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,11:00,,,784,2,,557,2,,318,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,12:00,,,1041,2,,921,2,,166,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,13:00,,,1101,2,,981,2,,122,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,14:00,,,1076,2,,980,2,,118,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,15:00,,,968,2,,964,2,,109,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,16:00,,,785,2,,857,2,,147,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,17:00,,,500,2,,572,2,,187,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,18:00,,,212,2,,258,2,,132,2,,,,,,,,,,,,,,,,,,,,26,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,19:00,,,24,2,,20,2,,23,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/12/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,07:00,,,11,2,,34,2,,11,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,08:00,,,97,2,,62,2,,84,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,09:00,,,267,2,,123,2,,211,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,10:00,,,558,2,,437,2,,266,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,11:00,,,800,2,,637,2,,266,2,,,,,,,,,,,,,,,,,,,,21,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,12:00,,,903,2,,618,2,,316,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,13:00,,,817,2,,410,2,,408,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,14:00,,,975,2,,652,2,,337,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,15:00,,,811,2,,520,2,,348,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,16:00,,,545,2,,259,2,,352,2,,,,,,,,,,,,,,,,,,,,26,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,17:00,,,396,2,,282,2,,242,2,,,,,,,,,,,,,,,,,,,,26,,,,,,50,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,18:00,,,202,2,,237,2,,128,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,19:00,,,30,2,,55,2,,27,2,,,,,,,,,,,,,,,,,,,,23,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/13/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,07:00,,,12,2,,33,2,,12,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,08:00,,,121,2,,165,2,,87,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,09:00,,,195,2,,48,2,,173,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,10:00,,,473,2,,252,2,,304,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,11:00,,,681,2,,369,2,,372,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,12:00,,,874,2,,557,2,,344,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,13:00,,,981,2,,658,2,,324,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,14:00,,,810,2,,434,2,,386,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,15:00,,,885,2,,702,2,,260,2,,,,,,,,,,,,,,,,,,,,27,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,16:00,,,747,2,,805,2,,149,2,,,,,,,,,,,,,,,,,,,,27,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,17:00,,,518,2,,733,2,,119,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,18:00,,,264,2,,581,2,,84,2,,,,,,,,,,,,,,,,,,,,26,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,19:00,,,33,2,,86,2,,28,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/14/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,07:00,,,11,2,,29,2,,11,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,08:00,,,91,2,,53,2,,80,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,09:00,,,215,2,,29,2,,202,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,10:00,,,437,2,,174,2,,320,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,11:00,,,771,2,,549,2,,310,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,12:00,,,959,2,,717,2,,277,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,13:00,,,1042,2,,805,2,,238,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,14:00,,,1001,2,,780,2,,238,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,15:00,,,915,2,,822,2,,183,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,16:00,,,739,2,,764,2,,172,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,17:00,,,543,2,,762,2,,129,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,18:00,,,244,2,,418,2,,115,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,19:00,,,32,2,,73,2,,28,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/15/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,07:00,,,12,2,,63,2,,12,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,08:00,,,171,2,,495,2,,67,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,09:00,,,446,2,,802,2,,80,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,10:00,,,699,2,,898,2,,96,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,11:00,,,849,2,,776,2,,197,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,12:00,,,845,2,,510,2,,360,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,13:00,,,979,2,,650,2,,330,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,14:00,,,1074,2,,947,2,,148,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,15:00,,,961,2,,942,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,34,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,16:00,,,751,2,,812,2,,149,2,,,,,,,,,,,,,,,,,,,,29,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,17:00,,,518,2,,720,2,,128,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,18:00,,,246,2,,497,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,19:00,,,33,2,,88,2,,29,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/16/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,07:00,,,12,2,,61,2,,12,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,08:00,,,178,2,,438,2,,85,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,09:00,,,398,2,,545,2,,149,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,10:00,,,637,2,,620,2,,220,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,11:00,,,693,2,,436,2,,326,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,12:00,,,967,2,,758,2,,245,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,13:00,,,1052,2,,822,2,,231,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,14:00,,,958,2,,669,2,,304,2,,,,,,,,,,,,,,,,,,,,28,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,15:00,,,889,2,,729,2,,241,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,16:00,,,692,2,,626,2,,228,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,17:00,,,482,2,,581,2,,168,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,18:00,,,242,2,,450,2,,105,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,19:00,,,23,2,,22,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/17/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
03/18/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
