0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/17/2016,08:00,,,132,2,,391,2,,66,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,09:00,,,270,2,,583,2,,89,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,10:00,,,414,2,,698,2,,115,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,11:00,,,520,2,,794,2,,110,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,12:00,,,584,2,,832,2,,112,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,13:00,,,603,2,,861,2,,104,2,,,,,,,,,,,,,,,,,,,,8,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,14:00,,,569,2,,848,2,,102,2,,,,,,,,,,,,,,,,,,,,9,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,15:00,,,486,2,,807,2,,96,2,,,,,,,,,,,,,,,,,,,,10,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,16:00,,,367,2,,736,2,,86,2,,,,,,,,,,,,,,,,,,,,10,,,,,,53,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,17:00,,,226,2,,605,2,,72,2,,,,,,,,,,,,,,,,,,,,11,,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,18:00,,,77,2,,295,2,,45,2,,,,,,,,,,,,,,,,,,,,10,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,19:00,,,1,2,,6,2,,1,2,,,,,,,,,,,,,,,,,,,,10,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/17/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,08:00,,,50,2,,1,2,,50,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,09:00,,,112,2,,5,2,,110,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,10:00,,,171,2,,15,2,,164,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,11:00,,,170,2,,9,2,,165,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,12:00,,,133,2,,0,2,,133,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,13:00,,,188,2,,6,2,,184,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,14:00,,,148,2,,3,2,,146,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,15:00,,,85,2,,0,2,,85,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,16:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,17:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,18:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/18/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,08:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,5,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,09:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,10:00,,,76,2,,0,2,,76,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,11:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,6,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,12:00,,,119,2,,0,2,,119,2,,,,,,,,,,,,,,,,,,,,7,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,13:00,,,138,2,,0,2,,138,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,14:00,,,144,2,,0,2,,144,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,15:00,,,110,2,,0,2,,110,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,16:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,17:00,,,59,2,,0,2,,59,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,18:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,8,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,08:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,09:00,,,124,2,,55,2,,106,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,10:00,,,424,2,,536,2,,185,2,,,,,,,,,,,,,,,,,,,,6,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,11:00,,,538,2,,725,2,,151,2,,,,,,,,,,,,,,,,,,,,7,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,12:00,,,548,2,,630,2,,180,2,,,,,,,,,,,,,,,,,,,,9,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,13:00,,,573,2,,620,2,,204,2,,,,,,,,,,,,,,,,,,,,9,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,14:00,,,406,2,,266,2,,255,2,,,,,,,,,,,,,,,,,,,,10,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,15:00,,,221,2,,38,2,,202,2,,,,,,,,,,,,,,,,,,,,10,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,16:00,,,143,2,,4,2,,141,2,,,,,,,,,,,,,,,,,,,,10,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,17:00,,,91,2,,2,2,,90,2,,,,,,,,,,,,,,,,,,,,10,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,18:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,08:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,09:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,10:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,6,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,11:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,7,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,12:00,,,142,2,,28,2,,126,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,13:00,,,263,2,,98,2,,204,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,14:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,15:00,,,104,2,,0,2,,104,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,16:00,,,113,2,,0,2,,113,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,17:00,,,84,2,,18,2,,79,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,18:00,,,69,2,,87,2,,58,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,19:00,,,1,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,07:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,08:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,09:00,,,100,2,,1,2,,100,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,10:00,,,147,2,,6,2,,144,2,,,,,,,,,,,,,,,,,,,,7,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,11:00,,,110,2,,0,2,,110,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,12:00,,,119,2,,0,2,,119,2,,,,,,,,,,,,,,,,,,,,8,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,13:00,,,119,2,,0,2,,119,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,14:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,15:00,,,93,2,,0,2,,93,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,16:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,17:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,18:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,07:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,08:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,09:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,10:00,,,90,2,,0,2,,90,2,,,,,,,,,,,,,,,,,,,,6,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2016,11:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,6,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
