0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/02/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,08:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,09:00,,,48,2,,0,2,,48,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,10:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,11:00,,,126,2,,2,2,,125,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,12:00,,,128,2,,2,2,,127,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,13:00,,,173,2,,15,2,,166,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,14:00,,,82,2,,1,2,,82,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,15:00,,,87,2,,0,2,,87,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,16:00,,,63,2,,0,2,,63,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,17:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,18:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,07:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,08:00,,,56,2,,205,2,,40,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,09:00,,,191,2,,543,2,,71,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,10:00,,,321,2,,683,2,,89,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,11:00,,,427,2,,773,2,,96,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,12:00,,,486,2,,710,2,,144,2,,,,,,,,,,,,,,,,,,,,6,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,13:00,,,418,2,,468,2,,186,2,,,,,,,,,,,,,,,,,,,,7,,,,,,62,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,14:00,,,343,2,,318,2,,194,2,,,,,,,,,,,,,,,,,,,,8,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,15:00,,,319,2,,415,2,,151,2,,,,,,,,,,,,,,,,,,,,8,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,16:00,,,287,2,,599,2,,103,2,,,,,,,,,,,,,,,,,,,,8,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,17:00,,,144,2,,453,2,,62,2,,,,,,,,,,,,,,,,,,,,8,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,18:00,,,13,2,,12,2,,13,2,,,,,,,,,,,,,,,,,,,,7,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,08:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,09:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,10:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,11:00,,,119,2,,3,2,,118,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,12:00,,,192,2,,30,2,,177,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,13:00,,,404,2,,360,2,,223,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,14:00,,,376,2,,365,2,,202,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,15:00,,,376,2,,578,2,,138,2,,,,,,,,,,,,,,,,,,,,8,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,16:00,,,290,2,,580,2,,109,2,,,,,,,,,,,,,,,,,,,,9,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,17:00,,,127,2,,257,2,,79,2,,,,,,,,,,,,,,,,,,,,8,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,18:00,,,21,2,,50,2,,19,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,08:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,09:00,,,71,2,,6,2,,70,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,10:00,,,164,2,,53,2,,145,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,11:00,,,255,2,,133,2,,196,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,12:00,,,294,2,,161,2,,214,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,13:00,,,334,2,,195,2,,235,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,14:00,,,207,2,,27,2,,194,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,15:00,,,143,2,,6,2,,140,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,16:00,,,117,2,,11,2,,114,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,17:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,18:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,08:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,09:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,10:00,,,147,2,,60,2,,126,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,11:00,,,90,2,,3,2,,89,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,12:00,,,101,2,,0,2,,101,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,13:00,,,91,2,,0,2,,91,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,14:00,,,87,2,,0,2,,87,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,15:00,,,75,2,,0,2,,75,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,16:00,,,84,2,,0,2,,84,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,17:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,18:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,07:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,09:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,10:00,,,210,2,,229,2,,127,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,11:00,,,113,2,,13,2,,107,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,12:00,,,226,2,,78,2,,187,2,,,,,,,,,,,,,,,,,,,,10,,,,,,71,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,13:00,,,114,2,,8,2,,110,2,,,,,,,,,,,,,,,,,,,,10,,,,,,66,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,14:00,,,299,2,,131,2,,234,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,15:00,,,199,2,,88,2,,161,2,,,,,,,,,,,,,,,,,,,,9,,,,,,58,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,16:00,,,292,2,,506,2,,126,2,,,,,,,,,,,,,,,,,,,,8,,,,,,55,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,17:00,,,166,2,,481,2,,69,2,,,,,,,,,,,,,,,,,,,,8,,,,,,55,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,18:00,,,39,2,,142,2,,31,2,,,,,,,,,,,,,,,,,,,,7,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,64,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2014,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
