0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/20/2009,13:00,,,243,2,,545,2,,89,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,14:00,,,217,2,,504,2,,87,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,15:00,,,139,2,,265,2,,87,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,16:00,,,35,2,,30,2,,32,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,17:00,,,5,2,,1,2,,5,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/20/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,09:00,,,16,2,,30,2,,15,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,10:00,,,106,2,,324,2,,61,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,11:00,,,183,2,,424,2,,88,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,12:00,,,223,2,,400,2,,113,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,13:00,,,208,2,,277,2,,128,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,14:00,,,132,2,,140,2,,95,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,15:00,,,85,2,,46,2,,76,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,16:00,,,14,2,,2,2,,14,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,17:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/21/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,97,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,09:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,10:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,11:00,,,44,2,,11,2,,42,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,12:00,,,198,2,,256,2,,127,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,13:00,,,258,2,,501,2,,112,2,,,,,,,,,,,,,,,,,,,,6,,,,,,72,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,14:00,,,229,2,,508,2,,94,2,,,,,,,,,,,,,,,,,,,,7,,,,,,67,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,15:00,,,147,2,,354,2,,74,2,,,,,,,,,,,,,,,,,,,,7,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,16:00,,,77,2,,249,2,,49,2,,,,,,,,,,,,,,,,,,,,6,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,17:00,,,8,2,,9,2,,8,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/22/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,09:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,10:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,11:00,,,80,2,,41,2,,70,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,12:00,,,186,2,,230,2,,121,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,13:00,,,88,2,,14,2,,84,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,14:00,,,137,2,,99,2,,110,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,15:00,,,33,2,,4,2,,32,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,16:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,17:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/23/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,09:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,10:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,11:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,12:00,,,141,2,,87,2,,116,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,13:00,,,184,2,,184,2,,129,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,14:00,,,148,2,,212,2,,90,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,15:00,,,88,2,,108,2,,65,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,16:00,,,59,2,,134,2,,43,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,17:00,,,9,2,,34,2,,9,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/24/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,09:00,,,20,2,,36,2,,19,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,10:00,,,53,2,,10,2,,52,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,11:00,,,84,2,,55,2,,71,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,12:00,,,116,2,,86,2,,91,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,13:00,,,84,2,,3,2,,83,2,,,,,,,,,,,,,,,,,,,,7,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,14:00,,,116,2,,57,2,,100,2,,,,,,,,,,,,,,,,,,,,7,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,15:00,,,109,2,,91,2,,89,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,16:00,,,37,2,,19,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,17:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/25/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,09:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,10:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,11:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,12:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,13:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,14:00,,,48,2,,0,2,,48,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,15:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/26/2009,16:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
