0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/30/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,09:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,10:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,11:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,12:00,,,52,2,,0,2,,52,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,13:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,14:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,15:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,16:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,17:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/30/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,09:00,,,27,2,,59,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,10:00,,,35,2,,3,2,,34,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,11:00,,,48,2,,1,2,,48,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,12:00,,,76,2,,4,2,,75,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,13:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,14:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,15:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,16:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,17:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/31/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
02/01/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
02/01/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,09:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,10:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,11:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,12:00,,,104,2,,33,2,,94,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,13:00,,,286,2,,447,2,,137,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,14:00,,,299,2,,629,2,,104,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,15:00,,,176,2,,393,2,,78,2,,,,,,,,,,,,,,,,,,,,10,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,16:00,,,127,2,,412,2,,63,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,17:00,,,24,2,,142,2,,19,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/01/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,09:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,10:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,11:00,,,154,2,,229,2,,92,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,12:00,,,110,2,,73,2,,86,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,13:00,,,169,2,,209,2,,98,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,14:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,15:00,,,66,2,,43,2,,55,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,16:00,,,85,2,,190,2,,55,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,17:00,,,24,2,,138,2,,19,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,09:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,10:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,11:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,12:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,13:00,,,61,2,,0,2,,61,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,14:00,,,52,2,,0,2,,52,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,15:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,16:00,,,70,2,,122,2,,50,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,17:00,,,11,2,,7,2,,11,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,09:00,,,22,2,,35,2,,19,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,10:00,,,72,2,,124,2,,48,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,11:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,12:00,,,62,2,,0,2,,62,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,13:00,,,72,2,,0,2,,72,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,14:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,15:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,16:00,,,29,2,,19,2,,26,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,17:00,,,25,2,,67,2,,22,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
