0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/24/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,08:00,,,26,2,,67,2,,24,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,09:00,,,142,2,,410,2,,70,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,10:00,,,249,2,,453,2,,116,2,,,,,,,,,,,,,,,,,,,,5,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,11:00,,,260,2,,248,2,,165,2,,,,,,,,,,,,,,,,,,,,6,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,12:00,,,319,2,,281,2,,196,2,,,,,,,,,,,,,,,,,,,,7,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,13:00,,,176,2,,69,2,,145,2,,,,,,,,,,,,,,,,,,,,7,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,14:00,,,109,2,,0,2,,109,2,,,,,,,,,,,,,,,,,,,,7,,,,,,61,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,15:00,,,90,2,,0,2,,90,2,,,,,,,,,,,,,,,,,,,,7,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,16:00,,,53,2,,0,2,,53,2,,,,,,,,,,,,,,,,,,,,7,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,17:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,6,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,18:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,6,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/24/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,08:00,,,29,2,,65,2,,26,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,09:00,,,142,2,,280,2,,91,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,10:00,,,162,2,,133,2,,122,2,,,,,,,,,,,,,,,,,,,,3,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,11:00,,,154,2,,61,2,,130,2,,,,,,,,,,,,,,,,,,,,6,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,12:00,,,159,2,,59,2,,133,2,,,,,,,,,,,,,,,,,,,,6,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,13:00,,,159,2,,35,2,,143,2,,,,,,,,,,,,,,,,,,,,6,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,14:00,,,266,2,,156,2,,198,2,,,,,,,,,,,,,,,,,,,,6,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,15:00,,,280,2,,328,2,,159,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,16:00,,,247,2,,539,2,,100,2,,,,,,,,,,,,,,,,,,,,7,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,17:00,,,114,2,,367,2,,60,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,18:00,,,11,2,,44,2,,11,2,,,,,,,,,,,,,,,,,,,,6,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/25/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,09:00,,,77,2,,30,2,,71,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,10:00,,,90,2,,9,2,,87,2,,,,,,,,,,,,,,,,,,,,3,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,11:00,,,125,2,,6,2,,123,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,12:00,,,271,2,,186,2,,188,2,,,,,,,,,,,,,,,,,,,,7,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,13:00,,,468,2,,650,2,,166,2,,,,,,,,,,,,,,,,,,,,7,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,14:00,,,438,2,,731,2,,117,2,,,,,,,,,,,,,,,,,,,,8,,,,,,58,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,15:00,,,328,2,,492,2,,143,2,,,,,,,,,,,,,,,,,,,,8,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,16:00,,,204,2,,276,2,,127,2,,,,,,,,,,,,,,,,,,,,8,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,17:00,,,59,2,,81,2,,47,2,,,,,,,,,,,,,,,,,,,,8,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,18:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/26/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,08:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,09:00,,,53,2,,16,2,,50,2,,,,,,,,,,,,,,,,,,,,10,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,10:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,11:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,10,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,12:00,,,80,2,,0,2,,80,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,13:00,,,85,2,,0,2,,85,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,14:00,,,74,2,,0,2,,74,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,15:00,,,62,2,,0,2,,62,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,16:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,17:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,18:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/27/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,08:00,,,39,2,,126,2,,32,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,09:00,,,166,2,,425,2,,82,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,10:00,,,225,2,,311,2,,126,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,11:00,,,108,2,,1,2,,108,2,,,,,,,,,,,,,,,,,,,,6,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,12:00,,,344,2,,306,2,,203,2,,,,,,,,,,,,,,,,,,,,6,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,13:00,,,180,2,,46,2,,158,2,,,,,,,,,,,,,,,,,,,,6,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,14:00,,,311,2,,226,2,,209,2,,,,,,,,,,,,,,,,,,,,6,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,15:00,,,107,2,,10,2,,103,2,,,,,,,,,,,,,,,,,,,,6,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,16:00,,,189,2,,249,2,,117,2,,,,,,,,,,,,,,,,,,,,6,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,17:00,,,63,2,,94,2,,48,2,,,,,,,,,,,,,,,,,,,,6,,,,,,63,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,18:00,,,15,2,,40,2,,14,2,,,,,,,,,,,,,,,,,,,,6,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/28/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
03/01/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
03/01/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,08:00,,,25,2,,8,2,,24,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,09:00,,,79,2,,36,2,,71,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,10:00,,,165,2,,84,2,,137,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,11:00,,,280,2,,258,2,,172,2,,,,,,,,,,,,,,,,,,,,6,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,12:00,,,192,2,,56,2,,166,2,,,,,,,,,,,,,,,,,,,,7,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,13:00,,,162,2,,15,2,,155,2,,,,,,,,,,,,,,,,,,,,7,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,14:00,,,227,2,,101,2,,180,2,,,,,,,,,,,,,,,,,,,,6,,,,,,59,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,15:00,,,355,2,,470,2,,168,2,,,,,,,,,,,,,,,,,,,,6,,,,,,57,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,16:00,,,276,2,,603,2,,96,2,,,,,,,,,,,,,,,,,,,,6,,,,,,58,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,17:00,,,140,2,,431,2,,65,2,,,,,,,,,,,,,,,,,,,,6,,,,,,61,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,18:00,,,18,2,,67,2,,16,2,,,,,,,,,,,,,,,,,,,,4,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/01/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/02/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
