0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/14/2006,15:00,,,529,2,,475,2,,238,2,,,,,,,,,,,,,,,,,,,,11,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,16:00,,,484,2,,647,2,,155,2,,,,,,,,,,,,,,,,,,,,11,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,17:00,,,355,2,,670,2,,101,2,,,,,,,,,,,,,,,,,,,,11,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,18:00,,,199,2,,547,2,,72,2,,,,,,,,,,,,,,,,,,,,11,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,19:00,,,55,2,,225,2,,37,2,,,,,,,,,,,,,,,,,,,,10,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,20:00,,,1,2,,4,2,,1,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/14/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,06:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,7,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,07:00,,,37,2,,3,2,,36,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,08:00,,,109,2,,11,2,,105,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,09:00,,,255,2,,121,2,,198,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,10:00,,,369,2,,188,2,,259,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,11:00,,,344,2,,85,2,,287,2,,,,,,,,,,,,,,,,,,,,11,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,12:00,,,456,2,,180,2,,327,2,,,,,,,,,,,,,,,,,,,,13,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,13:00,,,146,2,,6,2,,142,2,,,,,,,,,,,,,,,,,,,,13,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,14:00,,,126,2,,0,2,,126,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,15:00,,,132,2,,0,2,,132,2,,,,,,,,,,,,,,,,,,,,14,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,16:00,,,119,2,,2,2,,118,2,,,,,,,,,,,,,,,,,,,,14,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,17:00,,,111,2,,9,2,,108,2,,,,,,,,,,,,,,,,,,,,14,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,18:00,,,69,2,,13,2,,66,2,,,,,,,,,,,,,,,,,,,,13,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,19:00,,,10,2,,1,2,,10,2,,,,,,,,,,,,,,,,,,,,12,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/15/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,06:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,07:00,,,34,2,,1,2,,34,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,08:00,,,129,2,,13,2,,124,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,09:00,,,143,2,,1,2,,142,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,10:00,,,205,2,,15,2,,196,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,11:00,,,243,2,,37,2,,218,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,12:00,,,630,2,,422,2,,326,2,,,,,,,,,,,,,,,,,,,,10,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,13:00,,,454,2,,230,2,,287,2,,,,,,,,,,,,,,,,,,,,10,,,,,,59,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,14:00,,,421,2,,214,2,,273,2,,,,,,,,,,,,,,,,,,,,10,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,15:00,,,585,2,,602,2,,212,2,,,,,,,,,,,,,,,,,,,,11,,,,,,49,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,16:00,,,443,2,,497,2,,186,2,,,,,,,,,,,,,,,,,,,,11,,,,,,47,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,17:00,,,343,2,,550,2,,130,2,,,,,,,,,,,,,,,,,,,,11,,,,,,48,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,18:00,,,209,2,,557,2,,74,2,,,,,,,,,,,,,,,,,,,,10,,,,,,51,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,19:00,,,62,2,,260,2,,39,2,,,,,,,,,,,,,,,,,,,,10,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,20:00,,,1,2,,6,2,,1,2,,,,,,,,,,,,,,,,,,,,9,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/16/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,06:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,07:00,,,66,2,,30,2,,60,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,08:00,,,72,2,,2,2,,71,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,09:00,,,130,2,,1,2,,130,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,10:00,,,242,2,,36,2,,220,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,11:00,,,330,2,,101,2,,262,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,12:00,,,279,2,,30,2,,257,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,13:00,,,239,2,,9,2,,232,2,,,,,,,,,,,,,,,,,,,,10,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,14:00,,,142,2,,1,2,,141,2,,,,,,,,,,,,,,,,,,,,10,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,15:00,,,292,2,,96,2,,232,2,,,,,,,,,,,,,,,,,,,,10,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,16:00,,,374,2,,247,2,,245,2,,,,,,,,,,,,,,,,,,,,10,,,,,,60,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,17:00,,,282,2,,278,2,,173,2,,,,,,,,,,,,,,,,,,,,10,,,,,,60,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,18:00,,,108,2,,51,2,,96,2,,,,,,,,,,,,,,,,,,,,10,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,19:00,,,17,2,,1,2,,17,2,,,,,,,,,,,,,,,,,,,,9,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/17/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,06:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,07:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,08:00,,,104,2,,3,2,,103,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,09:00,,,147,2,,12,2,,141,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,10:00,,,135,2,,0,2,,135,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,11:00,,,300,2,,54,2,,263,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,12:00,,,364,2,,64,2,,317,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,13:00,,,285,2,,45,2,,252,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,14:00,,,385,2,,91,2,,321,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,15:00,,,404,2,,168,2,,298,2,,,,,,,,,,,,,,,,,,,,10,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,16:00,,,280,2,,87,2,,234,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,17:00,,,209,2,,108,2,,166,2,,,,,,,,,,,,,,,,,,,,11,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,18:00,,,163,2,,167,2,,121,2,,,,,,,,,,,,,,,,,,,,11,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,19:00,,,13,2,,5,2,,12,2,,,,,,,,,,,,,,,,,,,,10,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/18/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,06:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,07:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,08:00,,,60,2,,0,2,,60,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,09:00,,,151,2,,2,2,,150,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,10:00,,,138,2,,0,2,,138,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,11:00,,,330,2,,115,2,,251,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,12:00,,,258,2,,43,2,,226,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,13:00,,,427,2,,270,2,,228,2,,,,,,,,,,,,,,,,,,,,10,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,14:00,,,233,2,,40,2,,205,2,,,,,,,,,,,,,,,,,,,,10,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,15:00,,,414,2,,195,2,,291,2,,,,,,,,,,,,,,,,,,,,11,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,16:00,,,366,2,,244,2,,237,2,,,,,,,,,,,,,,,,,,,,11,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,17:00,,,360,2,,521,2,,152,2,,,,,,,,,,,,,,,,,,,,11,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,18:00,,,210,2,,444,2,,97,2,,,,,,,,,,,,,,,,,,,,10,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,19:00,,,53,2,,76,2,,45,2,,,,,,,,,,,,,,,,,,,,10,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/19/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,06:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,07:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,08:00,,,77,2,,0,2,,77,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,09:00,,,116,2,,1,2,,116,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,10:00,,,199,2,,6,2,,195,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,11:00,,,304,2,,44,2,,274,2,,,,,,,,,,,,,,,,,,,,10,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,12:00,,,323,2,,30,2,,301,2,,,,,,,,,,,,,,,,,,,,11,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,13:00,,,273,2,,12,2,,264,2,,,,,,,,,,,,,,,,,,,,11,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,14:00,,,297,2,,22,2,,281,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,15:00,,,168,2,,2,2,,167,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,16:00,,,101,2,,0,2,,101,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,17:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,11,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/20/2006,18:00,,,77,2,,0,2,,77,2,,,,,,,,,,,,,,,,,,,,11,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
