0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/02/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,07:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,08:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,09:00,,,102,2,,0,2,,102,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,10:00,,,135,2,,1,2,,134,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,11:00,,,127,2,,0,2,,127,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,12:00,,,149,2,,0,2,,149,2,,,,,,,,,,,,,,,,,,,,9,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,13:00,,,164,2,,0,2,,164,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,14:00,,,152,2,,0,2,,152,2,,,,,,,,,,,,,,,,,,,,9,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,15:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,10,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,16:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,10,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,17:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,9,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,18:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/02/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,07:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,08:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,09:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,10:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,11:00,,,164,2,,1,2,,163,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,12:00,,,180,2,,2,2,,179,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,13:00,,,225,2,,5,2,,222,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,14:00,,,228,2,,9,2,,222,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,15:00,,,249,2,,46,2,,223,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,16:00,,,320,2,,280,2,,190,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,17:00,,,208,2,,180,2,,148,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,18:00,,,36,2,,5,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/03/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,12,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,07:00,,,21,2,,1,2,,21,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,08:00,,,180,2,,185,2,,128,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,09:00,,,248,2,,133,2,,192,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,10:00,,,235,2,,66,2,,200,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,11:00,,,229,2,,21,2,,216,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,12:00,,,342,2,,73,2,,293,2,,,,,,,,,,,,,,,,,,,,4,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,13:00,,,459,2,,314,2,,248,2,,,,,,,,,,,,,,,,,,,,5,,,,,,69,,,,,,,,,10,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,14:00,,,530,2,,343,2,,310,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,11,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,15:00,,,202,2,,30,2,,185,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,16:00,,,93,2,,0,2,,93,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,17:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,5,,,,,,66,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,18:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,5,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,4,,,,,,65,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/04/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,06:00,,,6,2,,31,2,,6,2,,,,,,,,,,,,,,,,,,,,0,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,07:00,,,104,2,,405,2,,49,2,,,,,,,,,,,,,,,,,,,,0,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,08:00,,,261,2,,678,2,,67,2,,,,,,,,,,,,,,,,,,,,1,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,09:00,,,404,2,,758,2,,83,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,10:00,,,542,2,,844,2,,87,2,,,,,,,,,,,,,,,,,,,,5,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,11:00,,,647,2,,886,2,,95,2,,,,,,,,,,,,,,,,,,,,6,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,12:00,,,708,2,,880,2,,118,2,,,,,,,,,,,,,,,,,,,,7,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,13:00,,,700,2,,831,2,,136,2,,,,,,,,,,,,,,,,,,,,7,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,14:00,,,677,2,,866,2,,118,2,,,,,,,,,,,,,,,,,,,,8,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,15:00,,,594,2,,822,2,,121,2,,,,,,,,,,,,,,,,,,,,8,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,16:00,,,454,2,,706,2,,120,2,,,,,,,,,,,,,,,,,,,,9,,,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,17:00,,,323,2,,683,2,,89,2,,,,,,,,,,,,,,,,,,,,9,,,,,,46,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,18:00,,,157,2,,462,2,,66,2,,,,,,,,,,,,,,,,,,,,8,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,19:00,,,26,2,,75,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/05/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,06:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,07:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,08:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,09:00,,,83,2,,0,2,,83,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,10:00,,,140,2,,0,2,,140,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,11:00,,,144,2,,0,2,,144,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,12:00,,,194,2,,3,2,,192,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,13:00,,,184,2,,1,2,,183,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,14:00,,,221,2,,9,2,,215,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,15:00,,,141,2,,0,2,,141,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,16:00,,,138,2,,0,2,,138,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,17:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,18:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/06/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,06:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,07:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,08:00,,,83,2,,0,2,,83,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,09:00,,,177,2,,28,2,,165,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,10:00,,,281,2,,87,2,,233,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,11:00,,,220,2,,10,2,,214,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,12:00,,,295,2,,53,2,,259,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,13:00,,,189,2,,7,2,,184,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,14:00,,,148,2,,0,2,,148,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,15:00,,,167,2,,20,2,,155,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,16:00,,,221,2,,66,2,,189,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,17:00,,,123,2,,43,2,,108,2,,,,,,,,,,,,,,,,,,,,9,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,18:00,,,77,2,,12,2,,74,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,19:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/07/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
04/08/2012,07:00,,,51,2,,20,2,,48,2,,,,,,,,,,,,,,,,,,,,8,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
