0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/01/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,09:00,,,25,2,,10,2,,24,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,10:00,,,84,2,,54,2,,74,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,11:00,,,141,2,,94,2,,116,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,12:00,,,206,2,,209,2,,140,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,13:00,,,205,2,,182,2,,145,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,14:00,,,190,2,,198,2,,129,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,15:00,,,143,2,,139,2,,109,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,16:00,,,82,2,,136,2,,61,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,17:00,,,13,2,,5,2,,13,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
02/01/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
02/02/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
02/02/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,09:00,,,16,2,,6,2,,16,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,10:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,11:00,,,52,2,,0,2,,52,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,12:00,,,48,2,,0,2,,48,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,13:00,,,52,2,,0,2,,52,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,14:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,15:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,16:00,,,29,2,,7,2,,28,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,17:00,,,15,2,,7,2,,15,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/02/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,09:00,,,37,2,,52,2,,33,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,10:00,,,94,2,,86,2,,78,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,11:00,,,194,2,,247,2,,126,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,12:00,,,115,2,,65,2,,94,2,,,,,,,,,,,,,,,,,,,,3,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,13:00,,,88,2,,11,2,,84,2,,,,,,,,,,,,,,,,,,,,2,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,14:00,,,124,2,,101,2,,92,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,15:00,,,230,2,,360,2,,138,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,16:00,,,86,2,,111,2,,68,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,17:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/03/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,09:00,,,30,2,,37,2,,27,2,,,,,,,,,,,,,,,,,,,,1,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,10:00,,,41,2,,9,2,,39,2,,,,,,,,,,,,,,,,,,,,1,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,11:00,,,154,2,,145,2,,114,2,,,,,,,,,,,,,,,,,,,,2,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,12:00,,,211,2,,184,2,,150,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,13:00,,,153,2,,50,2,,136,2,,,,,,,,,,,,,,,,,,,,4,,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,14:00,,,120,2,,126,2,,79,2,,,,,,,,,,,,,,,,,,,,3,,,,,,61,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,15:00,,,239,2,,485,2,,112,2,,,,,,,,,,,,,,,,,,,,3,,,,,,58,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,16:00,,,140,2,,527,2,,52,2,,,,,,,,,,,,,,,,,,,,3,,,,,,59,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,17:00,,,33,2,,194,2,,24,2,,,,,,,,,,,,,,,,,,,,2,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/04/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,09:00,,,55,2,,257,2,,35,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,10:00,,,169,2,,560,2,,60,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,11:00,,,260,2,,671,2,,70,2,,,,,,,,,,,,,,,,,,,,2,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,12:00,,,298,2,,654,2,,78,2,,,,,,,,,,,,,,,,,,,,2,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,13:00,,,327,2,,722,2,,74,2,,,,,,,,,,,,,,,,,,,,2,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,14:00,,,319,2,,749,2,,74,2,,,,,,,,,,,,,,,,,,,,3,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,15:00,,,244,2,,683,2,,62,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,16:00,,,143,2,,524,2,,53,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,17:00,,,23,2,,97,2,,18,2,,,,,,,,,,,,,,,,,,,,2,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/05/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,09:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,10:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,11:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,12:00,,,58,2,,0,2,,58,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,13:00,,,61,2,,0,2,,61,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,14:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,15:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,16:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,17:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/06/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/07/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
