0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/23/2021,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,08:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,09:00,,,104,2,,0,2,,104,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,10:00,,,83,2,,0,2,,83,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,11:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,12:00,,,120,2,,0,2,,120,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,13:00,,,118,2,,0,2,,118,2,,,,,,,,,,,,,,,,,,,,9,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,14:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,15:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,10,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,16:00,,,81,2,,0,2,,81,2,,,,,,,,,,,,,,,,,,,,10,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,17:00,,,62,2,,0,2,,62,2,,,,,,,,,,,,,,,,,,,,10,,,,,,64,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,18:00,,,46,2,,67,2,,37,2,,,,,,,,,,,,,,,,,,,,10,,,,,,65,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,19:00,,,7,2,,4,2,,7,2,,,,,,,,,,,,,,,,,,,,10,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,07:00,,,25,2,,31,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,08:00,,,43,2,,14,2,,40,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,09:00,,,277,2,,310,2,,168,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,10:00,,,364,2,,339,2,,205,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,11:00,,,417,2,,298,2,,251,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,12:00,,,418,2,,230,2,,279,2,,,,,,,,,,,,,,,,,,,,10,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,13:00,,,529,2,,464,2,,243,2,,,,,,,,,,,,,,,,,,,,10,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,14:00,,,582,2,,723,2,,158,2,,,,,,,,,,,,,,,,,,,,11,,,,,,53,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,15:00,,,515,2,,764,2,,119,2,,,,,,,,,,,,,,,,,,,,12,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,16:00,,,407,2,,714,2,,110,2,,,,,,,,,,,,,,,,,,,,12,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,17:00,,,247,2,,432,2,,123,2,,,,,,,,,,,,,,,,,,,,12,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,18:00,,,56,2,,48,2,,49,2,,,,,,,,,,,,,,,,,,,,11,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,19:00,,,7,2,,2,2,,7,2,,,,,,,,,,,,,,,,,,,,10,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,08:00,,,106,2,,138,2,,76,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,09:00,,,198,2,,199,2,,127,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,10:00,,,293,2,,164,2,,215,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,11:00,,,312,2,,93,2,,260,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,12:00,,,330,2,,119,2,,257,2,,,,,,,,,,,,,,,,,,,,10,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,13:00,,,610,2,,612,2,,230,2,,,,,,,,,,,,,,,,,,,,11,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,14:00,,,558,2,,615,2,,194,2,,,,,,,,,,,,,,,,,,,,12,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,15:00,,,426,2,,408,2,,213,2,,,,,,,,,,,,,,,,,,,,12,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,16:00,,,278,2,,212,2,,189,2,,,,,,,,,,,,,,,,,,,,13,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,17:00,,,225,2,,325,2,,130,2,,,,,,,,,,,,,,,,,,,,13,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,18:00,,,51,2,,39,2,,45,2,,,,,,,,,,,,,,,,,,,,12,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,11,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,07:00,,,43,2,,64,2,,38,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,08:00,,,77,2,,70,2,,61,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,09:00,,,94,2,,2,2,,93,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,10:00,,,84,2,,0,2,,84,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,11:00,,,225,2,,64,2,,189,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,12:00,,,247,2,,106,2,,182,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,13:00,,,388,2,,269,2,,219,2,,,,,,,,,,,,,,,,,,,,7,,,,,,64,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,14:00,,,461,2,,389,2,,229,2,,,,,,,,,,,,,,,,,,,,8,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,15:00,,,369,2,,226,2,,250,2,,,,,,,,,,,,,,,,,,,,9,,,,,,55,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,16:00,,,110,2,,10,2,,106,2,,,,,,,,,,,,,,,,,,,,9,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,17:00,,,186,2,,222,2,,120,2,,,,,,,,,,,,,,,,,,,,7,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,18:00,,,110,2,,263,2,,71,2,,,,,,,,,,,,,,,,,,,,7,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,19:00,,,10,2,,14,2,,10,2,,,,,,,,,,,,,,,,,,,,6,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/26/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,07:00,,,19,2,,32,2,,16,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,08:00,,,178,2,,292,2,,111,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,09:00,,,314,2,,412,2,,162,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,10:00,,,303,2,,229,2,,192,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,11:00,,,521,2,,542,2,,211,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,12:00,,,576,2,,547,2,,236,2,,,,,,,,,,,,,,,,,,,,7,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,13:00,,,400,2,,268,2,,231,2,,,,,,,,,,,,,,,,,,,,8,,,,,,59,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,14:00,,,193,2,,28,2,,176,2,,,,,,,,,,,,,,,,,,,,8,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,15:00,,,124,2,,0,2,,124,2,,,,,,,,,,,,,,,,,,,,9,,,,,,57,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,16:00,,,112,2,,3,2,,111,2,,,,,,,,,,,,,,,,,,,,9,,,,,,57,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,17:00,,,82,2,,12,2,,78,2,,,,,,,,,,,,,,,,,,,,9,,,,,,59,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,18:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/27/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,07:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,08:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,09:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,10:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,11:00,,,228,2,,41,2,,204,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,12:00,,,463,2,,288,2,,282,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,13:00,,,264,2,,39,2,,239,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,14:00,,,298,2,,66,2,,258,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,15:00,,,247,2,,43,2,,224,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,16:00,,,143,2,,10,2,,139,2,,,,,,,,,,,,,,,,,,,,13,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,17:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,13,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,18:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,12,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/28/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,07:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,08:00,,,69,2,,47,2,,58,2,,,,,,,,,,,,,,,,,,,,11,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,09:00,,,288,2,,295,2,,175,2,,,,,,,,,,,,,,,,,,,,12,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/29/2021,10:00,,,160,2,,12,2,,154,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
