0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/19/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,07:00,,,23,2,,90,2,,21,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,08:00,,,90,2,,203,2,,54,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,09:00,,,287,2,,526,2,,120,2,,,,,,,,,,,,,,,,,,,,2,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,10:00,,,405,2,,623,2,,134,2,,,,,,,,,,,,,,,,,,,,3,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,11:00,,,488,2,,609,2,,170,2,,,,,,,,,,,,,,,,,,,,4,,,,,,65,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,12:00,,,524,2,,533,2,,218,2,,,,,,,,,,,,,,,,,,,,5,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,13:00,,,357,2,,178,2,,253,2,,,,,,,,,,,,,,,,,,,,5,,,,,,57,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,14:00,,,410,2,,244,2,,274,2,,,,,,,,,,,,,,,,,,,,5,,,,,,57,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,15:00,,,192,2,,83,2,,151,2,,,,,,,,,,,,,,,,,,,,6,,,,,,58,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,16:00,,,220,2,,235,2,,129,2,,,,,,,,,,,,,,,,,,,,6,,,,,,60,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,17:00,,,224,2,,429,2,,112,2,,,,,,,,,,,,,,,,,,,,6,,,,,,66,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,18:00,,,80,2,,258,2,,51,2,,,,,,,,,,,,,,,,,,,,4,,,,,,68,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,19:00,,,1,2,,5,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,67,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/19/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,07:00,,,23,2,,72,2,,21,2,,,,,,,,,,,,,,,,,,,,0,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,08:00,,,144,2,,398,2,,71,2,,,,,,,,,,,,,,,,,,,,0,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,09:00,,,288,2,,595,2,,96,2,,,,,,,,,,,,,,,,,,,,1,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,10:00,,,411,2,,622,2,,136,2,,,,,,,,,,,,,,,,,,,,2,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,11:00,,,474,2,,462,2,,230,2,,,,,,,,,,,,,,,,,,,,3,,,,,,60,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,12:00,,,379,2,,248,2,,235,2,,,,,,,,,,,,,,,,,,,,3,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,13:00,,,388,2,,261,2,,234,2,,,,,,,,,,,,,,,,,,,,4,,,,,,55,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,14:00,,,481,2,,390,2,,262,2,,,,,,,,,,,,,,,,,,,,4,,,,,,51,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,15:00,,,111,2,,20,2,,101,2,,,,,,,,,,,,,,,,,,,,5,,,,,,50,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,16:00,,,222,2,,128,2,,172,2,,,,,,,,,,,,,,,,,,,,4,,,,,,51,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,17:00,,,142,2,,108,2,,113,2,,,,,,,,,,,,,,,,,,,,4,,,,,,53,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,18:00,,,79,2,,140,2,,62,2,,,,,,,,,,,,,,,,,,,,4,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,19:00,,,2,2,,3,2,,2,2,,,,,,,,,,,,,,,,,,,,3,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/20/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,07:00,,,28,2,,130,2,,23,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,08:00,,,153,2,,450,2,,68,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,09:00,,,308,2,,700,2,,77,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,10:00,,,450,2,,811,2,,87,2,,,,,,,,,,,,,,,,,,,,1,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,11:00,,,539,2,,748,2,,139,2,,,,,,,,,,,,,,,,,,,,3,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,12:00,,,543,2,,608,2,,187,2,,,,,,,,,,,,,,,,,,,,4,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,13:00,,,502,2,,499,2,,204,2,,,,,,,,,,,,,,,,,,,,5,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,14:00,,,567,2,,751,2,,141,2,,,,,,,,,,,,,,,,,,,,5,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,15:00,,,508,2,,774,2,,121,2,,,,,,,,,,,,,,,,,,,,6,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,16:00,,,367,2,,673,2,,99,2,,,,,,,,,,,,,,,,,,,,6,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,17:00,,,246,2,,652,2,,70,2,,,,,,,,,,,,,,,,,,,,5,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,18:00,,,93,2,,365,2,,48,2,,,,,,,,,,,,,,,,,,,,5,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,19:00,,,4,2,,8,2,,4,2,,,,,,,,,,,,,,,,,,,,4,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/21/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,08:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,09:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,10:00,,,150,2,,3,2,,149,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,11:00,,,169,2,,5,2,,166,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,12:00,,,239,2,,18,2,,228,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,13:00,,,179,2,,4,2,,177,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,14:00,,,101,2,,0,2,,101,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,15:00,,,87,2,,0,2,,87,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,16:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,17:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,18:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/22/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,07:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,08:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,09:00,,,175,2,,153,2,,123,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,10:00,,,384,2,,421,2,,191,2,,,,,,,,,,,,,,,,,,,,7,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,11:00,,,548,2,,681,2,,176,2,,,,,,,,,,,,,,,,,,,,8,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,12:00,,,489,2,,402,2,,249,2,,,,,,,,,,,,,,,,,,,,9,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,13:00,,,115,2,,9,2,,110,2,,,,,,,,,,,,,,,,,,,,9,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,14:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,9,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,15:00,,,92,2,,0,2,,92,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,16:00,,,98,2,,0,2,,98,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,17:00,,,52,2,,1,2,,52,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,18:00,,,33,2,,5,2,,32,2,,,,,,,,,,,,,,,,,,,,7,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/23/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,07:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,08:00,,,58,2,,15,2,,55,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,09:00,,,130,2,,53,2,,112,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,10:00,,,155,2,,3,2,,154,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,11:00,,,161,2,,5,2,,158,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,12:00,,,338,2,,150,2,,248,2,,,,,,,,,,,,,,,,,,,,8,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,13:00,,,375,2,,162,2,,276,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,14:00,,,246,2,,30,2,,228,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,15:00,,,205,2,,18,2,,196,2,,,,,,,,,,,,,,,,,,,,9,,,,,,64,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,16:00,,,143,2,,23,2,,134,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,17:00,,,130,2,,55,2,,114,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,18:00,,,56,2,,42,2,,50,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/24/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/25/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
