0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/10/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/10/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/10/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,08:00,,,4,2,,31,2,,4,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,09:00,,,83,2,,341,2,,46,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,10:00,,,189,2,,527,2,,70,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,11:00,,,297,2,,701,2,,77,2,,,,,,,,,,,,,,,,,,,,0,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,12:00,,,366,2,,799,2,,72,2,,,,,,,,,,,,,,,,,,,,2,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,13:00,,,383,2,,811,2,,72,2,,,,,,,,,,,,,,,,,,,,3,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,14:00,,,355,2,,792,2,,70,2,,,,,,,,,,,,,,,,,,,,3,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,15:00,,,281,2,,730,2,,64,2,,,,,,,,,,,,,,,,,,,,4,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,16:00,,,179,2,,610,2,,55,2,,,,,,,,,,,,,,,,,,,,4,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,17:00,,,59,2,,318,2,,33,2,,,,,,,,,,,,,,,,,,,,3,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,18:00,,,1,2,,7,2,,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/11/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,08:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,09:00,,,46,2,,75,2,,38,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,10:00,,,82,2,,29,2,,75,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,11:00,,,206,2,,252,2,,126,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,12:00,,,106,2,,72,2,,79,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,13:00,,,211,2,,208,2,,130,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,14:00,,,187,2,,226,2,,105,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,15:00,,,57,2,,13,2,,53,2,,,,,,,,,,,,,,,,,,,,6,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,16:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,17:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/12/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,08:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,09:00,,,63,2,,108,2,,50,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,10:00,,,88,2,,15,2,,84,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,11:00,,,211,2,,220,2,,140,2,,,,,,,,,,,,,,,,,,,,2,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,12:00,,,166,2,,38,2,,152,2,,,,,,,,,,,,,,,,,,,,3,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,13:00,,,125,2,,1,2,,125,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,14:00,,,76,2,,0,2,,76,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,15:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,5,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,16:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,17:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/13/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,08:00,,,7,2,,34,2,,7,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,09:00,,,96,2,,431,2,,43,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,10:00,,,210,2,,607,2,,64,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,11:00,,,303,2,,529,2,,128,2,,,,,,,,,,,,,,,,,,,,1,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,12:00,,,175,2,,83,2,,143,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,13:00,,,183,2,,62,2,,158,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,14:00,,,143,2,,25,2,,134,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,15:00,,,97,2,,14,2,,93,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,16:00,,,101,2,,135,2,,72,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,17:00,,,35,2,,52,2,,30,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/14/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,0,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,08:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,09:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,10:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,11:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,12:00,,,69,2,,0,2,,69,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,13:00,,,73,2,,0,2,,73,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,14:00,,,67,2,,0,2,,67,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,15:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,16:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,17:00,,,24,2,,30,2,,21,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,18:00,,,1,2,,2,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
02/15/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,08:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,09:00,,,36,2,,28,2,,32,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,10:00,,,63,2,,14,2,,60,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,11:00,,,115,2,,44,2,,100,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,12:00,,,119,2,,8,2,,116,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,13:00,,,124,2,,16,2,,117,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,14:00,,,118,2,,8,2,,115,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,15:00,,,94,2,,6,2,,92,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,16:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,17:00,,,35,2,,80,2,,27,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,18:00,,,2,2,,4,2,,2,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
02/16/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
