0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/03/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/03/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,08:00,,,33,2,,25,2,,31,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,09:00,,,88,2,,70,2,,72,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,10:00,,,120,2,,12,2,,116,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,11:00,,,184,2,,62,2,,157,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,12:00,,,339,2,,253,2,,216,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,13:00,,,276,2,,247,2,,152,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,14:00,,,285,2,,150,2,,214,2,,,,,,,,,,,,,,,,,,,,7,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,15:00,,,204,2,,169,2,,135,2,,,,,,,,,,,,,,,,,,,,7,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,16:00,,,200,2,,211,2,,134,2,,,,,,,,,,,,,,,,,,,,7,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,17:00,,,57,2,,16,2,,54,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,18:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,7,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/04/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,07:00,,,2,2,,10,2,,2,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,08:00,,,17,2,,34,2,,14,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,09:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,10:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,11:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,12:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,8,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,13:00,,,90,2,,0,2,,90,2,,,,,,,,,,,,,,,,,,,,8,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,14:00,,,109,2,,0,2,,109,2,,,,,,,,,,,,,,,,,,,,8,,,,,,71,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,15:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,16:00,,,85,2,,9,2,,82,2,,,,,,,,,,,,,,,,,,,,9,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,17:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,9,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,18:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/05/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,07:00,,,2,2,,7,2,,2,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,08:00,,,34,2,,35,2,,31,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,09:00,,,60,2,,0,2,,60,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,10:00,,,66,2,,0,2,,66,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,11:00,,,268,2,,216,2,,172,2,,,,,,,,,,,,,,,,,,,,8,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,12:00,,,447,2,,506,2,,195,2,,,,,,,,,,,,,,,,,,,,9,,,,,,66,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,13:00,,,504,2,,717,2,,137,2,,,,,,,,,,,,,,,,,,,,9,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,14:00,,,495,2,,790,2,,111,2,,,,,,,,,,,,,,,,,,,,11,,,,,,58,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,15:00,,,420,2,,796,2,,85,2,,,,,,,,,,,,,,,,,,,,11,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,16:00,,,307,2,,716,2,,77,2,,,,,,,,,,,,,,,,,,,,11,,,,,,51,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,17:00,,,166,2,,491,2,,70,2,,,,,,,,,,,,,,,,,,,,12,,,,,,48,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,18:00,,,27,2,,46,2,,25,2,,,,,,,,,,,,,,,,,,,,11,,,,,,49,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,53,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,55,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/06/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,70,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,07:00,,,3,2,,6,2,,3,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,08:00,,,21,2,,21,2,,19,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,09:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,10:00,,,101,2,,7,2,,98,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,11:00,,,176,2,,67,2,,146,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,12:00,,,407,2,,356,2,,228,2,,,,,,,,,,,,,,,,,,,,11,,,,,,71,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,13:00,,,452,2,,496,2,,195,2,,,,,,,,,,,,,,,,,,,,12,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,14:00,,,501,2,,738,2,,138,2,,,,,,,,,,,,,,,,,,,,13,,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,15:00,,,427,2,,807,2,,83,2,,,,,,,,,,,,,,,,,,,,14,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,16:00,,,311,2,,695,2,,84,2,,,,,,,,,,,,,,,,,,,,14,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,17:00,,,164,2,,437,2,,76,2,,,,,,,,,,,,,,,,,,,,14,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,18:00,,,33,2,,129,2,,26,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/07/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,09:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,10:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,11:00,,,109,2,,2,2,,108,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,12:00,,,88,2,,0,2,,88,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,13:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,14:00,,,118,2,,5,2,,116,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,15:00,,,181,2,,60,2,,155,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,16:00,,,228,2,,247,2,,146,2,,,,,,,,,,,,,,,,,,,,7,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,17:00,,,108,2,,179,2,,71,2,,,,,,,,,,,,,,,,,,,,7,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,18:00,,,40,2,,70,2,,36,2,,,,,,,,,,,,,,,,,,,,7,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/08/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,08:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,1,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,09:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,3,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,10:00,,,60,2,,0,2,,60,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,11:00,,,77,2,,0,2,,77,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,12:00,,,86,2,,0,2,,86,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,13:00,,,86,2,,0,2,,86,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,14:00,,,82,2,,0,2,,82,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,15:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,16:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,17:00,,,44,2,,0,2,,44,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,18:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/09/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/10/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
03/10/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
